title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
打包尝试100RMB的高级汉堡！肥肉之源让我快乐,665,280519,//i2.hdslb.com/bfs/archive/b947aaa63bbe3da0ea26ca00075ff14074311053.jpg,370615781,BV1yZ4y1s7Kd,1588812256,2020/5/7,8:44:16,4:37,2680,1517,3372,348,22476
煎一下比脸还大的和牛！油脂融化在舌尖竟然会甜！？,733,291525,//i0.hdslb.com/bfs/archive/24d66e9f547b0d0918779517ded6a516fab593ac.jpg,455547566,BV145411476T,1588644043,2020/5/5,10:00:43,7:10,2765,1994,5282,427,27023
【vlog】开始日本疫情隔离生活！新的家为何有20个〇〇,1169,229049,//i2.hdslb.com/bfs/archive/19e4074bc44392ddc269e039fd9bd3618c927a1c.jpg,668087934,BV1ta4y1i7RL,1588504366,2020/5/3,19:12:46,5:21,1813,1853,8425,215,24552
【山水日语4】我家还蛮大的，有很多好康的电影,260,59430,//i0.hdslb.com/bfs/archive/214e2ed7c569656c9b08c207affa27b6c712b579.jpg,837990378,BV1Pg4y167nc,1588327254,2020/5/1,18:00:54,4:24,486,1196,1382,125,8206
公开《最终幻想》原画师天野喜孝老师工作室！居然给我们看画画的样子！【潜入日本#20】,589,147116,//i1.hdslb.com/bfs/archive/563490a52cfe06ecebc748516f8a261f14fca6f2.jpg,837972903,BV1Sg4y1z7Ah,1588212050,2020/4/30,10:00:50,11:25,959,3790,7109,857,17886
【山水日语3】教练！我想用日语打游戏！,388,63837,//i0.hdslb.com/bfs/archive/2ca8c8c2d1ba0900d831428f16ace049bcb8b21b.jpg,795428419,BV1NC4y1W7YG,1588154442,2020/4/29,18:00:42,4:31,332,1376,1542,146,8393
泡面炒饭这罪恶的结合！这个魔鬼让我停不下来,734,232838,//i2.hdslb.com/bfs/archive/253aca3db0f28b4cf3150484daffe262ee674cd6.jpg,882914159,BV1WK4y1b751,1588039242,2020/4/28,10:00:42,7:44,4111,2083,4878,610,22669
【山水日语2】鸡脖收到表白？来学习用日语深情告白,429,69542,//i1.hdslb.com/bfs/archive/3239c960e214c98aa53b5484320b534485c24995.jpg,752991381,BV1Nk4y1k75p,1587722439,2020/4/24,18:00:39,7:25,353,2112,3273,194,11322
【山水日语1】5分钟速成班！学会用日语做自我介绍,809,111793,//i2.hdslb.com/bfs/archive/cd383773dd1bce4d7048a7f59dd133b968e0f546.jpg,795344539,BV1JC4y1x73m,1587636045,2020/4/23,18:00:45,6:14,1827,4639,8034,626,18717
日本网红肥宅的快乐饼！薯片×鸡蛋+加热就能搞定！,651,222443,//i0.hdslb.com/bfs/archive/0c453b13bfb2d2abe5a8a8bd657bca3695c5a00a.jpg,967817443,BV1pp4y1y7X4,1587434423,2020/4/21,10:00:23,7:03,2911,2466,4956,695,23269
京都美食会喷火的拉面？！揭晓穷豪中“火柱拉面”的美味秘诀！【穷豪游幕后花絮】,364,157989,//i2.hdslb.com/bfs/archive/c0763a5ceab76c7cb0053d3f9cb2a4460bdf7e13.jpg,925326917,BV1RT4y1G7Kh,1587034800,2020/4/16,19:00:00,5:21,1320,11,2088,30,4160
用微波炉做好美味日本家常菜“日式土豆炖肉”！缺乏的就是山下的运气【绅士一分钟】,851,185385,//i1.hdslb.com/bfs/archive/bc8d843da5a1f219d8d1fdedbb47820e9f33eb37.jpg,540311931,BV1ji4y1t7ov,1586832948,2020/4/14,10:55:48,9:32,4068,2111,4539,284,20555
发生了什么变化！？日本紧急事态引起什么问题？,3189,816025,//i1.hdslb.com/bfs/archive/4205a375fd4ba73db96967dc656bf6008c132a20.jpg,497640803,BV14K411L7Jg,1586376462,2020/4/9,4:07:42,5:23,3670,6833,26956,1028,84558
日式蛋包饭这么简单！而且好！过！瘾！,662,239023,//i1.hdslb.com/bfs/archive/794dd327c63b5017ff78e3d5fb44e51085af9e8f.jpg,285165582,BV1Bc411h7v2,1586222770,2020/4/7,9:26:10,9:23,4210,3165,7196,486,27039
【穷豪旅游记3】06 豪华体验VS环保战士，穷豪游最终对决揭晓！,2394,492498,//i1.hdslb.com/bfs/archive/fe6419dbd23b9b65df880a0302f5766222d763c9.jpg,795064160,BV11C4y147kD,1585911600,2020/4/3,19:00:00,23:13,26159,29,13717,92,4092
京都令人无法入睡的宾馆！？油炸芭菲！？透露一下很辛苦的踩点工作！【穷豪游幕后vlog】,707,212303,//i1.hdslb.com/bfs/archive/70457ab7c4db64c0af670a0553ab6ce86c3140d3.jpg,327576360,BV19A411874T,1585830600,2020/4/2,20:30:00,5:15,3598,4,2957,56,5127
又抽到了0！新人抽卡做菜02！挑战日式回锅肉【绅士一分钟】,844,194237,//i1.hdslb.com/bfs/archive/33059355c04ae43b6b120248c37d967c67ffa177.jpg,882508235,BV1xK4y1C7qn,1585621908,2020/3/31,10:31:48,7:35,2478,1562,4267,219,19706
【穷豪旅游记3】第5集 围绕着内衣博物馆展开的生死追击！,1990,830255,//i0.hdslb.com/bfs/archive/d349e798adba01fc280db64208452494eea0c427.png,99748939,BV1j741197a4,1585393200,2020/3/28,19:00:00,19:10,21301,17,6578,75,4200
听说美食区的UP主经常做这样报复社会[惊,735,77390,//i0.hdslb.com/bfs/archive/2e9e965c4259c948fb05dcc5c4cfcfea82a3e8e4.jpg,99090385,BV1A7411m7Kw,1585063694,2020/3/24,23:28:14,0:09,56,176,440,49,11449
【新人】让人上头的番茄炒蛋！美食区新人UP主爆诞【绅士一分钟】,1192,227015,//i1.hdslb.com/bfs/archive/5846befdbce625b65e9e5b8286efc41cf65e6757.jpg,98861953,BV1P741127UG,1585015317,2020/3/24,10:01:57,7:42,4261,1900,6367,317,24127
【穷豪旅游记3】带着乃木坂46的小姐姐一起，特殊的鬼屋包场体验！,2967,817933,//i1.hdslb.com/bfs/archive/3a6b2d4601613042459765935fe62b9ac7465bfd.jpg,97574286,BV1tE411P7TX,1584788400,2020/3/21,19:00:00,21:34,27266,16,6464,94,3984
【穷豪旅游记3】百万UP挑战日本掰手腕冠军！用双手能不能赢！？《穷豪游3花絮》,547,180225,//i2.hdslb.com/bfs/archive/e2e30b3e4605dd5b871f5810a81c60e72c574050.jpg,97456891,BV1F7411d73v,1584615600,2020/3/19,19:00:00,6:47,3209,10,2992,55,3934
又上日本节目！告诉日本观众中国人如何在家办公和学习【绅士一分钟】,3479,1312134,//i0.hdslb.com/bfs/archive/0f46ca23bf884dca9f1d8ba04b948d1ab2adef76.jpg,96925704,BV1t7411Z7u2,1584399500,2020/3/17,6:58:20,15:02,8461,8451,23501,1418,75334
【穷豪旅游记3】第3集 超凶的锦鲤！百年难得一见的答题奇才诞生！,2261,1012098,//i0.hdslb.com/bfs/archive/a1f96dcc34eea6bc5b031818aeec0d761c799df4.jpg,95442541,BV1AE411L7hK,1584183600,2020/3/14,19:00:00,21:47,50187,13,8208,98,3818
在网上我能靠脸搭讪上日本妹子吗？【绅士一分钟】,826,185843,//i2.hdslb.com/bfs/archive/61db1272a14e9be48cb5df69cf68e620a04c3d96.jpg,95041959,BV12E411T7Sj,1583805657,2020/3/10,10:00:57,5:24,4323,1239,5499,362,17276
【穷豪旅游记3】第2集 肌肉之间的碰撞！狮子与兄贵们不得不说的故事！,2296,1160439,//i1.hdslb.com/bfs/archive/2d9d1c674c87d66e386e68f0941b21e3236f0bb7.jpg,93900370,BV15E411W7Zk,1583578800,2020/3/7,19:00:00,19:35,28989,26,11253,129,4699
【穷豪旅游记3】第1集 雪坡中的战斗！世界上最正宗的鳗鱼饭登场！,3445,2428221,//i0.hdslb.com/bfs/archive/8674d4dfdaa56e1ad550574732570d509d66860d.jpg,93899608,BV1LE411W7n6,1583578800,2020/3/7,19:00:00,19:36,44714,63,17394,142,4812
因新冠肺炎停课的日本网民在家里做什么菜？没想到1500年前的中国菜...【绅士一分钟】,1445,244045,//i0.hdslb.com/bfs/archive/68444d726fe63a52f694415447c3efd9e2570d38.jpg,94191709,BV1NE411p7Yw,1583547810,2020/3/7,10:23:30,6:40,3385,1249,3553,247,19724
【穷豪3采访5】节目衣服超级土！北子哥忍不住吐槽！,977,463770,//i0.hdslb.com/bfs/archive/3a1ea0ab6d85f04938484254d47da10be69b004c.jpg,93273141,BV1hE411774g,1583316000,2020/3/4,18:00:00,3:33,6704,11,3635,85,4100
【穷豪3采访4】吃素的狮子来参加吃肉节目的理由是〇〇〇！,356,125369,//i0.hdslb.com/bfs/archive/2a1eba02f1ce9f33ab89f75cf14980d7f8b44138.jpg,93272375,BV1hE41177SG,1583229600,2020/3/3,18:00:00,2:57,496,4,476,57,3643
【穷豪3采访3】丧妹点名说花少北这一季真的〇〇〇！,340,155765,//i0.hdslb.com/bfs/archive/f7fc334011c38f8cd234da3e00087d33bd341e46.jpg,92794776,BV1jE411n7T2,1583143200,2020/3/2,18:00:00,3:35,634,6,556,83,3584
【穷豪3采访2】BOY觉得山下不要脸的理由是〇〇〇！,498,172518,//i0.hdslb.com/bfs/archive/8a48abf0493ac6b8e1989975010df853934779e8.jpg,92677080,BV1QE411J76V,1583056800,2020/3/1,18:00:00,4:07,2035,6,992,78,3974
【穷豪3采访1】山下pino透露很多经费花在哪？（不剧透！,441,138409,//i0.hdslb.com/bfs/archive/c75a65f208e5d04a5e282533d6114338c566a341.jpg,92563967,BV1KE411J7NE,1582970400,2020/2/29,18:00:00,5:08,1126,8,3208,81,3523
上节目给日本观众解说新冠肺炎情况！【绅士一分钟】,3038,1003942,//i0.hdslb.com/bfs/archive/e3cd4257f16a4e034bafe0f35b5b384c9c66998f.jpg,92582795,BV1pE411J7rj,1582953876,2020/2/29,13:24:36,4:08,7103,5685,17719,1263,67875
【穷豪旅游记3】预告：1300万粉丝的up主们！居然...,2887,1212362,//i2.hdslb.com/bfs/archive/774366e89d980be2f1fbecc55b89738bca8d7e2f.jpg,91960166,BV1c7411T7Ji,1582797600,2020/2/27,18:00:00,3:41,5665,20,5083,141,5780
日本肺炎情况不妙！普通百姓怎么看？【绅士一分钟】,3604,913449,//i2.hdslb.com/bfs/archive/e78ad02c029759ffa7c14de59a3ce43f32a78a40.jpg,91728424,BV187411M7KX,1582682436,2020/2/26,10:00:36,5:28,4436,3837,12229,1253,50292
【日语02】片假名怎么背！别黑我的画画水平太菜hhh【绅士一分钟】,638,129969,//i2.hdslb.com/bfs/archive/35074c7875548b9ccde88444667d1e2c7a6222c0.jpg,91474947,BV1k7411u7Ld,1582596045,2020/2/25,10:00:45,11:33,1828,7127,5428,587,15143
日本老师教你五十音！在家轻松上手【绅士一分钟】,2319,449976,//i0.hdslb.com/bfs/archive/362722ff4f5fcacf2f554da01ffa6d49c2ee5fab.jpg,89783927,BV1u741177zn,1581991205,2020/2/18,10:00:05,10:17,7417,43910,33929,3576,51498
在家能学会什么乐器？日本老师在线刺激教学！【绅士一分钟】,626,155873,//i2.hdslb.com/bfs/archive/4816ca9d81e3439e90648f9ea38e6b8f5803c52c.jpg,88108780,BV1o7411V7JH,1581386435,2020/2/11,10:00:35,6:47,2324,1650,6266,761,16203
日本怎么报道新型冠状病毒？口罩供应充足吗？【绅士一分钟】,3198,562046,//i2.hdslb.com/bfs/archive/d4490f2dff79f3880561327676c1356e92104c84.jpg,86587099,BV1t7411p7AK,1580781603,2020/2/4,10:00:03,5:38,6498,4739,20540,1577,43637
带着眼罩去旅游是什么体验？最后在宾馆搞了事情♂【绅士一分钟】,289,146846,//i2.hdslb.com/bfs/archive/6e4d3e08afc625bbdecef45659f784001d08dd33.jpg,85302912,BV1w7411r7U8,1580176846,2020/1/28,10:00:46,7:08,1515,951,3417,367,13294
把重要的部分变成慢动作的蜜汁料理节目上线了【绅士一分钟】,380,193231,//i1.hdslb.com/bfs/archive/7677312b4d0bce1dd4d3325cdd1f0129d46250f9.jpg,84296862,BV1y7411v7Ge,1579572047,2020/1/21,10:00:47,5:38,1750,1373,4533,409,14809
这个减肥可以不出门！鸡脖介绍宅男减肥方法！【绅士一分钟】,644,235564,//i2.hdslb.com/bfs/archive/1ae284885ce82405c9300b62518dc2b983f99c9a.jpg,83329507,BV14J411H7PS,1578967215,2020/1/14,10:00:15,7:23,2037,3169,11025,768,19790
山下被妈妈催婚！日本人被父母问什么觉得烦？【绅士一分钟】,1796,1211173,//i1.hdslb.com/bfs/archive/5445c254ef0351f67db2e510d12282c98dced293.jpg,82389995,BV1RJ411V7CF,1578362428,2020/1/7,10:00:28,4:51,4047,5164,14228,877,49652
百万up花了几十万RMB做综艺获得了什么？【绅士一分钟】,2007,409978,//i0.hdslb.com/bfs/archive/6a11be40c06fd81696c35efa38754a70618d26d0.jpg,81394261,BV1MJ411h7XF,1577766448,2019/12/31,12:27:28,9:11,4737,3318,14882,428,32368
一个人去上海约会圣地多么寂寞？亲身体验给你们看一下【绅士一分钟】,452,154977,//i2.hdslb.com/bfs/archive/868218d005e24482a97521616e090ec344ca732d.jpg,80427449,BV1HJ411x7gE,1577152852,2019/12/24,10:00:52,7:06,1353,1786,4213,1322,11956
摸摸看19年新款硅胶娃娃是什么体验！？潜入工厂暴露秘密！,1371,318159,//i1.hdslb.com/bfs/archive/e2b8a0b8f3d3234e71b74e68ea197745ca413a10.jpg,79569018,BV1mJ41167Gk,1576587719,2019/12/17,21:01:59,7:52,4864,2176,5316,2406,18773
日本秒做秒吃的快速白色甜点！山下的嘴都无法直视了【绅士一分钟】,629,212219,//i2.hdslb.com/bfs/archive/947a5d8612b24ce99e65673d22200942756e7122.jpg,78727635,BV1nJ411y7qr,1575953055,2019/12/10,12:44:15,4:56,2086,1117,3126,433,13175
在日本卖中国风衣服能赚钱钱！？【绅士一分钟】,691,299548,//i2.hdslb.com/bfs/archive/426b991dd0066ff1ac6c60a952743b2e23975855.jpg,77862930,BV1WJ411q7vu,1575338447,2019/12/3,10:00:47,6:34,2552,1533,4109,454,15104
上海能100种的泡面！？尝试一下东南亚泡面【绅士一分钟】,469,282489,//i0.hdslb.com/bfs/archive/f6ca53bac08935532775346ea84ce7afda912448.jpg,77027553,BV14J411R7Vr,1574733659,2019/11/26,10:00:59,4:12,868,1042,2558,481,11967
【B站各区全明星大合唱】Dance Robot Dance【原创PV】,1710,643628,//i1.hdslb.com/bfs/archive/866093e1747e005dd1e2e05630d92875ec86fa99.jpg,76533489,BV1aJ41127wv,1574415039,2019/11/22,17:30:39,8:00,4453,26492,27173,2772,48279
直男误入女仆们的更衣室会发生什么？【绅士一分钟】,1197,457141,//i2.hdslb.com/bfs/archive/766f4788c04a401ca5c67a3a427ab02c6607b0cd.jpg,76506400,BV1sJ41127JH,1574388040,2019/11/22,10:00:40,9:29,6376,2676,5530,1654,21484
日本篮球选手能赚多少！？中日灌篮高手对比一下！【绅士一分钟】,539,153236,//i0.hdslb.com/bfs/archive/57121f1a4270af8424a4e562060ceb33f84dd3ed.jpg,76216810,BV1iJ411m7Hi,1574128818,2019/11/19,10:00:18,5:56,1319,615,1666,369,8492
舌尖中国出现的长毛食物？拼命吃下去却口感新颖,965,315926,//i1.hdslb.com/bfs/archive/152c47f18b52455e305fa67ee190857879ef3cd8.jpg,75394748,BV1GE411e7KJ,1573524010,2019/11/12,10:00:10,5:43,2226,1230,4042,526,16054
日本人探索上海正宗的日料店！大阪烧编,761,324326,//i2.hdslb.com/bfs/archive/bfef2c9baf2dae581114b2dd0e5c1f56a666911d.jpg,74539211,BV1RE411q7MG,1572919211,2019/11/5,10:00:11,6:16,3625,2352,5858,1066,16538
鸡脖生日！三河的整蛊大成功！,1123,165574,//i0.hdslb.com/bfs/archive/ae1e6a75e35677260f9dbbadb8dc0c4f3506c276.jpg,73740686,BV17E411h7r7,1572314410,2019/10/29,10:00:10,7:06,4204,1729,7805,594,18096
10块钱3片的高级薯片！一口30大卡的能量炸弹！,565,364304,//i1.hdslb.com/bfs/archive/227a1558d6740181eaaf23de39531571facbc9de.jpg,72014138,BV1PE411r7hB,1571709609,2019/10/22,10:00:09,4:02,1676,1623,4726,497,18804
200块一斤的芝士蛋糕冰激凌？在日本超级难买！,412,249424,//i0.hdslb.com/bfs/archive/34f3bcd1b87595af74d4e5f9c16e597ccad25f8e.jpg,71306541,BV1fE411k7cS,1571127914,2019/10/15,16:25:14,4:32,1170,1231,3208,518,13439
最终话 决战！爱的去向！【飞翔少女安杰丽卡】,228,57999,//i0.hdslb.com/bfs/archive/6b8188143702a9c509cc0eeebce863d0947cece3.jpg,70718628,BV1mE411f7pA,1570672851,2019/10/10,10:00:51,23:26,1011,345,1038,301,4990
碳酸+咖啡？魔鬼一般的组合居然是这种味道!,838,263945,//i0.hdslb.com/bfs/archive/85eb85d7a0b710417fa8f7b25a053def9635f558.jpg,70481589,BV1KJ411c7cP,1570500014,2019/10/8,10:00:14,3:49,1430,1058,3001,540,13377
少数民族的潜规则！？揭秘侗族,677,153255,//i0.hdslb.com/bfs/archive/0bc749c472e299d0fa43134d7851e919e148987e.jpg,70093457,BV1GE411D7G4,1570240853,2019/10/5,10:00:53,8:54,1919,1373,5964,484,12300
第9集 用终极魂和爱向前突进！【飞翔少女安杰丽卡】,154,58481,//i2.hdslb.com/bfs/archive/6bc22108baf17b861ce7325a7d1219368227e153.jpg,69841236,BV1qE411Q7nT,1570068046,2019/10/3,10:00:46,16:55,418,275,838,294,5054
挑战徒步到少数民族的村！结果没想到这么惨…,1000,170764,//i0.hdslb.com/bfs/archive/3f5e204da7773fdc7677fcc30ea7f720b4107edd.jpg,69558826,BV1rE411X7aX,1569895212,2019/10/1,10:00:12,14:50,3956,2383,11375,595,17561
第8集 前进、我的革命【飞翔少女安杰丽卡】,116,52252,//i0.hdslb.com/bfs/archive/9f3a541a04625ecfa78692fb5caec16d5c57728d.jpg,69003002,BV1oJ411K7rR,1569456701,2019/9/26,8:11:41,14:15,334,264,630,354,4242
牛粪火锅让人欲罢不能！挑战中国蜜汁食物④,619,244715,//i1.hdslb.com/bfs/archive/6813f4b36c494d1238d1aeb6fe84196905b644a5.jpg,68784963,BV1kJ411M7gY,1569290434,2019/9/24,10:00:34,7:26,2359,1143,3789,806,12089
第7集 便便山下大营救！【飞翔少女安杰丽卡】,131,44650,//i0.hdslb.com/bfs/archive/35402a0e2d010faf07626490975755d8ecabea4e.jpg,68216258,BV1fJ411g7Wa,1568858413,2019/9/19,10:00:13,17:04,489,294,817,308,4486
能吸100只狐狸的天堂！但鸡脖骑摩托车摔倒了？,573,187577,//i0.hdslb.com/bfs/archive/e8384f09350d09840d155e4b7f2bad78bd654af8.jpg,68001509,BV1ZJ411c7aF,1568685608,2019/9/17,10:00:08,7:21,2438,2201,10169,658,16522
第6集 摇曳的羁绊、摇曳的心【飞翔少女安杰丽卡】,175,61614,//i0.hdslb.com/bfs/archive/3c3f952a13ffe8bffd7e748007310bdaf4c36afd.jpg,67418525,BV1HJ411P7eM,1568253659,2019/9/12,10:00:59,12:59,421,315,859,288,4557
【慎入】请日本好友吃牛……的小弟弟？,603,293360,//i0.hdslb.com/bfs/archive/7db5664bed247acae2d174b0dba315d728a2c043.jpg,67233793,BV1dJ411N7DS,1568085544,2019/9/10,11:19:04,8:03,2492,1080,2892,672,12849
第5集 逼近的决断！【飞翔少女安杰丽卡】,147,63337,//i0.hdslb.com/bfs/archive/185641d479bfa6fea24c25135745502d626340c2.jpg,66638967,BV1Z4411C7TK,1567648835,2019/9/5,10:00:35,17:00,627,368,1035,288,4750
【测试】广州人听得懂日式粤语吗？找路人测试！,1056,200750,//i2.hdslb.com/bfs/archive/92745173245ec80ac4408f85bca19d9e18780829.jpg,66430413,BV1y441117Br,1567476059,2019/9/3,10:00:59,8:10,3161,933,2462,734,10278
【初音未来】B站UP主前线团 企划展精彩现场！初音未来 Magical Mirai 2019演唱会,148,139385,//i0.hdslb.com/bfs/archive/11027f0a6ee6d0e64ec11faf9438aae73a04acf7.jpg,66173426,BV1K4411m7bk,1567257624,2019/8/31,21:20:24,33:23:00,858,19,718,1782,7055
【B站UP主前线团·启程】初音未来 Magical Mirai 2019演唱会 预告,552,270995,//i2.hdslb.com/bfs/archive/a989eecfee634f0e267009993384c00c89a45038.jpg,65724141,BV154411z7XY,1567047969,2019/8/29,11:06:09,1:41,392,1924,5254,2106,17448
第4集 便便爱豆大营救！【飞翔少女安杰丽卡】,207,78309,//i2.hdslb.com/bfs/archive/6b43a2c4f3a1e3585718e244597dbd261ccf67e0.jpg,65809264,BV1g4411q713,1567044030,2019/8/29,10:00:30,12:16,787,447,1142,309,5843
给日本偶像吃榴莲酥！乃木坂松村的反应如何！,524,270553,//i1.hdslb.com/bfs/archive/7c464289ac444a61c9bf65a7bfbeccb26656fcf9.jpg,65525635,BV1d441167fh,1566871204,2019/8/27,10:00:04,6:47,2133,1480,3015,644,12654
潜入腾讯！游戏公司最辛苦的工作究竟是？？？,2008,326551,//i0.hdslb.com/bfs/archive/081f6e579d29b25401309c134d637fd3189d0ec5.jpg,65095667,BV1s4411r7ZZ,1566619230,2019/8/24,12:00:30,11:34,6790,2442,5631,1439,19754
第3集 分别的思念、离别的路！【飞翔少女安杰丽卡】,232,89850,//i0.hdslb.com/bfs/archive/19a8c5a1c09736d1ec07ceda540c22d9f972e691.jpg,64795503,BV18441197xd,1566439241,2019/8/22,10:00:41,14:44,1149,612,1745,348,6847
给日本友人吃虫子果冻！什么反应？挑战中国蜜汁食物!③,1274,326909,//i0.hdslb.com/bfs/archive/c6e9895aee04e5a21b78627802c2681432657d59.jpg,64530163,BV1U4411R7CY,1566274784,2019/8/20,12:19:44,5:18,3186,1391,4077,891,16614
第2集 神仙般的共同生活！【飞翔少女安杰丽卡】,395,133322,//i0.hdslb.com/bfs/archive/7af0a5f9646d1323b9646a986ab730b780478184.jpg,63766910,BV1V4411U76A,1565834430,2019/8/15,10:00:30,13:37,2013,1043,3510,368,9368
日本人敢吃受精鸡蛋吗？挑战中国蜜汁食物!②【绅士一分钟】,2328,376091,//i2.hdslb.com/bfs/archive/dc37855c993fbc575598d435312513c192e435b2.jpg,63463070,BV1u4411S7v2,1565661615,2019/8/13,10:00:15,6:52,4904,2125,6829,1192,20913
第1集 才不想变成什么便便!【飞翔少女安杰丽卡】,871,211582,//i1.hdslb.com/bfs/archive/632bcf52aa5261a8bae8b97e77ae1d7c3c5858e8.jpg,62649388,BV18t411T7Dc,1565229612,2019/8/8,10:00:12,13:55,3571,4083,15257,666,20342
日本人挑战中国蜜汁食物！①云南乳扇好不好吃【绅士一分钟】,1166,356679,//i0.hdslb.com/bfs/archive/ded7f439a7b84bb41130fc0104425f0177651c32.jpg,61891403,BV1Ft411u7mG,1565056801,2019/8/6,10:00:01,6:04,2543,1452,3728,497,16362
【日本屌丝2预告】三个废柴男拯救变成“大〇”的美少女偶像！？下周高能警告！,577,177453,//i2.hdslb.com/bfs/archive/596c485a085f0cfe8a3952e2f87b0d5eeb9475f7.jpg,61635615,BV1i4411f7W4,1564624833,2019/8/1,10:00:33,3:14,534,848,3164,384,11615
中国大冒险！探索在日本爆红的中国无人村！【绅士一分钟】,1336,350699,//i0.hdslb.com/bfs/archive/3986576546bd2c36875a6515b848dd78ef8de685.jpg,61550090,BV1ct411w7eX,1564554824,2019/7/31,14:33:44,11:41,7726,2313,7089,843,19945
网红日本遇到内裤小偷！寻找野生混浴温泉旅游Vlog【绅士一分钟】,562,203051,//i1.hdslb.com/bfs/archive/40c7b5b1fd6593f274c233a2aa528468b5d44bf1.jpg,60631170,BV1Tt411j7Ry,1564020059,2019/7/25,10:00:59,16:06,4414,2084,7847,542,15165
108元方便面到底值不值？中国高级肥宅快乐面的味道如何？【绅士一分钟】,993,641055,//i2.hdslb.com/bfs/archive/052f125999f6c3b084489ba6cacc01ea4f65a4e1.jpg,60320130,BV1At41177et,1563847253,2019/7/23,10:00:53,4:50,4024,1926,5246,585,22655
中国3D动画片日本人怎么评价？哪部电影值得看？,1210,239543,//i2.hdslb.com/bfs/archive/ff7ae8d28f0fe216cc61fd2ab8cec7895f68ece2.jpg,59896622,BV1jt411n76L,1563550201,2019/7/19,23:30:01,3:27,806,873,2266,468,12575
山下的微电影日本屌丝外传《打倒老板》(2015),648,171781,//i1.hdslb.com/bfs/archive/520852c481a6affbae0d1a0e1fe9d97c29097d72.jpg,59615394,BV1Rt411g7ZH,1563415248,2019/7/18,10:00:48,19:26,2146,1532,3969,433,11256
1公斤草莓榨出300毫升液体！日本最贵草莓汁味道果然...【绅士一分钟】,617,295750,//i2.hdslb.com/bfs/archive/2d8d02ac8118d2828267fd492c4702844b97851e.jpg,59289213,BV1dt41137jK,1563242446,2019/7/16,10:00:46,4:31,2082,1100,3241,369,13653
每天学习少于2小时？！日本JK竟然把时间都花在这？【那撸猴多日本】,2157,342338,//i0.hdslb.com/bfs/archive/c508663eee89a11aee8d9df5fd6ecf253031ec99.jpg,58614702,BV1ux411f786,1562810438,2019/7/11,10:00:38,12:09,6077,2932,5262,1104,15902
