title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
看完视频，咱们还是「分」了吧！,4014,788281,//i2.hdslb.com/bfs/archive/e8d09927c298527b77ad24cf0e3f8733fbad949d.jpg,752580623,BV1ok4y1d7GF,1585912550,2020/4/3,19:15:50,06:32,3186,5007,9032,2891,36252
【木鱼微剧场】最好的韩剧《请回答1988》：你眼中的青铜，可能是个王者（14-15）,2714,949329,//i1.hdslb.com/bfs/archive/b48661a6ef5b0b3fc9cac2a533bcba88fc52f61d.jpg,625091283,BV1Tt4y1U7wS,1585736897,2020/4/1,18:28:17,72:56,28692,13653,48767,2610,52980
【木鱼说128】美国和英国都该好好看看钟南山这篇论文！尽早施行严格的管控有多重要？,3633,794042,//i1.hdslb.com/bfs/archive/2e0c87490df82a2fc7102b5bc10d81d2ea2fb285.jpg,100284043,BV167411D7P9,1585453673,2020/3/29,11:47:53,09:03,5067,7823,19811,3882,49918
【木鱼】一口气回顾《野良神》第一季,2542,797118,//i2.hdslb.com/bfs/archive/118f0faf72c58b4bc4bc5c3e4da7abc8831e041c.jpg,99339711,BV1B741117Wg,1585216850,2020/3/26,18:0:50,23:55,4901,6478,11952,1351,36694
【木鱼微剧场】最好的韩剧《请回答1988》：当你犹犹豫豫不敢表白的时候……（12-13）,2300,1043827,//i1.hdslb.com/bfs/archive/f47ff932c407a6c7191048705486b2133f9810bc.jpg,99160077,BV1R7411y7BZ,1585106626,2020/3/25,11:23:46,66:52,22630,14431,52022,2795,56256
【木鱼】聊聊TVB神话剧《搜神传》和那些中国神仙们,3068,1070139,//i2.hdslb.com/bfs/archive/21509ee0119a9d45a9330acd7e42e76b87da58a7.jpg,97646840,BV1DE411P7Lx,1584619250,2020/3/19,20:0:50,15:49,8902,4970,10902,1438,45718
【木鱼微剧场】最好的韩剧《请回答1988》：终于要开始绝命三角恋了（10-11）,2589,1077422,//i1.hdslb.com/bfs/archive/3319d688f52557d05c821791e09d649ee6dba41f.jpg,97495670,BV1g7411d7v7,1584583998,2020/3/19,10:13:18,72:46,32244,14016,49220,3183,54179
【木鱼微剧场】最好的韩剧《请回答1988》：喜欢一个人的理由（8~9）,2928,1082175,//i2.hdslb.com/bfs/archive/c8d6c99a14db84b926f71e0726033de1f18ad132.jpg,95532657,BV1rE411L7wh,1583937499,2020/3/11,22:38:19,64:51,21881,14016,49879,3476,56041
【木鱼微剧场】最好的韩剧《请回答1988》：爱一个人，请在变成遗憾之前说出口（6-7）,2720,1272515,//i0.hdslb.com/bfs/archive/adc33932c5c38eb1134e7cdbcd2d6932932c8acf.jpg,93737962,BV1ME411x77U,1583341508,2020/3/5,1:5:8,60:34,21863,16196,52717,4429,60067
【木鱼微剧场】他背着一具尸体，行走了大半个中国《落叶归根》真实事件改编，赵本山主演,3457,1511746,//i0.hdslb.com/bfs/archive/21c57242ae7c3cf264f28075a2b8dfa74639d319.jpg,92759158,BV1KE411n7mk,1583024716,2020/3/1,9:5:16,39:29,17387,31447,97301,11500,111700
【木鱼微剧场】最好的韩剧《请回答1988》：关于暗恋这件小事（4-5）,2350,1169100,//i0.hdslb.com/bfs/archive/3ca0310e52925c9dfc594246f07843fed1589097.jpg,91739525,BV1W7411M7G4,1582648032,2020/2/26,0:27:12,47:57,15012,15122,47702,5155,55340
【木鱼微剧场】豆瓣9.3《中国医生》，每看一遍都泪目（P2）,877,502444,//i1.hdslb.com/bfs/archive/4b249edcb9d8a43d55b28be78d8fa4dd64a5bdc1.jpg,91201675,BV1x7411F7ZG,1582470247,2020/2/23,23:4:7,30:12,4177,4981,14138,2303,26110
【木鱼微剧场】豆瓣9.3《中国医生》，国内首部医护群体为主角的纪录片（P1）,2561,894504,//i2.hdslb.com/bfs/archive/029aa4cd93c63b68fce4b751dcba684e08028457.jpg,90435901,BV1s7411P7Gh,1582206735,2020/2/20,21:52:15,31:39,11133,14645,33535,10730,50868
【木鱼微剧场】最好的韩剧《请回答1988》：德善的初恋（2-3）,2429,1328005,//i1.hdslb.com/bfs/archive/9a47858d097708bf16dffe84f54b1926b18a8250.jpg,90055620,BV1P7411j7PW,1582086104,2020/2/19,12:21:44,54:09,27453,23397,80770,7154,80810
【木鱼微剧场】《爱乐之城》这个情人节，你是怎么过的呢？看看这部近年来最好的爱情歌舞片吧,2315,689154,//i2.hdslb.com/bfs/archive/c703e0b01f5664163a75cf7e41c4c34f694c327f.jpg,89109751,BV1G741137jn,1581738601,2020/2/15,11:50:1,34:29,8254,10392,20988,6627,34299
【木鱼微剧场】《寄生虫》横扫奥斯卡！但它的细节、隐喻和结局，你真的看懂了吗？,8148,1459754,//i2.hdslb.com/bfs/archive/98a3625ab84638d907764648261a92d571666a45.jpg,88750859,BV1w7411G7ov,1581604653,2020/2/13,22:37:33,57:49,25729,21388,47707,21164,67140
【木鱼微剧场】回望《非典十年祭》，或许它是如今肺炎疫情的启示录,4777,1075355,//i1.hdslb.com/bfs/archive/6f9d8c79a297e8c212e50f2944c82f8c5f1daab8.jpg,87880170,BV157411474R,1581307506,2020/2/10,12:5:6,32:19,22996,21693,57460,29378,68040
【木鱼微剧场】《请回答1988》最好的韩剧，刷N遍依然感动（P1）,4144,2287913,//i2.hdslb.com/bfs/archive/5855c34e57a8c8f50c5fa34d4953ec860261875d.jpg,86869317,BV1V7411H7gm,1580895618,2020/2/5,17:40:18,40:34,19591,44137,109060,42319,116700
【木鱼水心】盘点2019十大海外年度电影、人物和事件《映像2019海外篇》,866,938174,//i0.hdslb.com/bfs/archive/3605b0a70348e85f9d513bdafc8af5ecabddd6c2.jpg,84784555,BV1w7411Y7Vz,1579821193,2020/1/24,7:13:13,67:46,6909,11630,27584,3047,36373
【独家视频】总书记的新春祝福你收到了吗？,0,622414,//i0.hdslb.com/bfs/archive/297865175b867a4dcea074d690b1434241a19cca.jpg,84480160,BV1g7411e7Gi,1579621340,2020/1/21,23:42:20,02:13,0,3627,10440,1672,50302
从传统文化到Z世代，木鱼带你看拜年祭10年的发展变化,2696,719437,//i2.hdslb.com/bfs/archive/9fe3b85df13c0d954338fd27c9a44b527e0db2df.jpg,83357025,BV1pJ411H71Q,1578976626,2020/1/14,12:37:6,10:34,6737,17695,30797,3221,54770
【木鱼水心】盘点2019年度十大失望电影，十大尴尬时刻（映像2019）,2656,1574370,//i2.hdslb.com/bfs/archive/b3dbf69254db97e2d00c82347f873b7c83c194c5.jpg,82737707,BV1DJ411G7i5,1578578934,2020/1/9,22:8:54,53:49,43393,13596,42633,3614,59068
【木鱼年度盘点】映像2019，最好的十部院线电影，最重要的十大人物和事件,3325,1423714,//i2.hdslb.com/bfs/archive/6bfdd0c9a9eade6788173e66b47e71eb0a31f139.jpg,81552476,BV1jJ411b7zt,1577837588,2020/1/1,8:13:8,53:45,24349,22639,56807,5919,62263
【木鱼说127】吹个头发竟然还需要化学知识？,696,314535,//i1.hdslb.com/bfs/archive/ee1987384d45abe9e5ca939de41b15984a858983.jpg,81155681,BV1qJ411a7sQ,1577625930,2019/12/29,21:25:30,09:06,1606,2104,4517,1034,13326
【影视情报局45】时间倒流？诺兰《信条》发布烧脑预告！壮志凌云，阿汤哥34年后再战云霄！,919,471152,//i2.hdslb.com/bfs/archive/c31b941dbcb734821b185a5ed0b370a59782ea17.jpg,80986044,BV1vJ411e7EX,1577522165,2019/12/28,16:36:5,16:28,5957,9037,36035,685,34150
【电影史话03】难以超越的巅峰，电影百年的不朽传奇！——永远的1994（外语篇）,2419,1534978,//i1.hdslb.com/bfs/archive/c3a3b0f9615792ac09a3f0c2cdff38ea29a24b29.jpg,80529058,BV1wJ411W7WX,1577204148,2019/12/25,0:15:48,72:11,16712,49388,94908,9310,83000
【影视情报局 44】《星战9》中美上映迎来终章！《叶问4》最后一战终于打响！,4216,315973,//i2.hdslb.com/bfs/archive/0bb1373c72f11abfeccf8226cef4dc8b505b32eb.jpg,80004973,BV1CJ411x7nm,1576856089,2019/12/20,23:34:49,14:01,2770,1973,5915,529,14353
【木鱼微剧场】最被误读的国产佳作，99%的人都没看懂，你看懂了吗？《Hello!树先生》王宝强演技巅峰,6561,3006834,//i0.hdslb.com/bfs/archive/507395652765fe448df1b2acddf4859a1981f1db.jpg,79663368,BV1jJ411r7EL,1576597129,2019/12/17,23:38:49,62:23,22986,94924,268280,26175,221402
【影视情报局43】中美合拍《哪吒与变形金刚》震惊观众！《神奇女侠2》归来，史蒂夫仍然还活着！,660,391787,//i1.hdslb.com/bfs/archive/84a65db3084a32911725c1378a5f813dfde65055.jpg,79280932,BV1fJ411r7LB,1576340359,2019/12/15,0:19:19,14:01,1927,2394,7630,574,17379
【木鱼说126】每天一起玩游戏，只有我成了学渣？最新研究告诉你学霸的秘密武器！,665,359394,//i1.hdslb.com/bfs/archive/2397ec5d080188cf9f6f2bb290da90ce55438065.jpg,78561282,BV14J411v7Zc,1575813267,2019/12/8,21:54:27,08:24,1175,5703,9213,1678,18264
【影视情报局42】胡歌转型，《南方车站的聚会》院线热映！寡姐归来，《黑寡妇》预告首发！,1065,422223,//i2.hdslb.com/bfs/archive/fca5939fdccf8e251dd1395a76dea7711e32850c.jpg,78431859,BV12J411e7Sb,1575730919,2019/12/7,23:1:59,12:17,2079,2582,8392,601,18457
百万粉UP主2019年竟然经历了这些……【2019年年终总结】,3155,2669351,//i0.hdslb.com/bfs/archive/f15085c19f9ff3a1a6f7a31e2004b4a25cef67fe.jpg,78135967,BV1ZJ411v77g,1575541099,2019/12/5,18:18:19,04:36,17441,21646,25287,4520,128669
【木鱼微剧场】豆瓣8.6，岩井俊二最具震撼力的影片《燕尾蝶》：现实社会的残酷童话，异乡人永远的悲歌,1430,1260034,//i2.hdslb.com/bfs/archive/03bd7dd7f9f05aae9b2f97190feeddfc70f6c091.jpg,78004916,BV1fJ411q738,1575455432,2019/12/4,18:30:32,40:57,7633,16945,28070,4907,37003
【木鱼】我的虚拟老婆竟然活了？B站发行的《妄想破绽》讲了个怎样的故事？,543,302821,//i1.hdslb.com/bfs/archive/fc1d9c6e3bbb05f0b16fe0c241ef7c64a0de228b.jpg,77537589,BV1XJ411Q7Gg,1575115241,2019/11/30,20:0:41,12:27,876,1800,2119,523,10152
【影视情报局41】家庭暴力、综艺悲剧，这个礼拜很「难过」！「金鸡」揭晓，《地久天长》再揽帝后！,482,298597,//i0.hdslb.com/bfs/archive/b567b4a56983b5fbddc649b2685cd10a963e1c3c.jpg,77540060,BV1QJ411Q7i7,1575098788,2019/11/30,15:26:28,13:12,1348,1930,5425,306,14050
【木鱼微剧场】无数男生的性启蒙电影，但它的深意你看懂了吗？《西西里的美丽传说》（Re:C）,2300,1560459,//i2.hdslb.com/bfs/archive/ea63ebdba50930de128f49cca9bd3f5ce31c45d2.jpg,77140818,BV1aJ411X7P8,1574855190,2019/11/27,19:46:30,36:36,9868,28182,59163,8385,66909
【木鱼说125】为什么胖子会越吃越多？最新的研究可能出乎你的意料,1082,375662,//i2.hdslb.com/bfs/archive/d8252269f7ac240ac3e41426ebedc309c9d8481f.jpg,77021360,BV1xJ411R7BV,1574689939,2019/11/25,21:52:19,09:28,1392,4717,10129,3682,18813
【影视情报局40】6年等待，《冰雪奇缘2》再续前缘！《三体》动画PV公布，你看好吗？,624,318327,//i1.hdslb.com/bfs/archive/5e2c858437a2f314b1926ba65af00248dd2d82b7.jpg,76729489,BV1vJ411d794,1574501069,2019/11/23,17:24:29,12:03,2316,2095,5994,342,14707
【木鱼微剧场】《小丑》这部问鼎威尼斯，斩获10亿美元的犯罪片，究竟如何呢？,4875,1420899,//i2.hdslb.com/bfs/archive/6608f78f7a2b7162f9d9c1627a5c13c11f69cc19.jpg,76292756,BV18J41117Nu,1574169814,2019/11/19,21:23:34,43:33,12931,20791,45442,11690,54433
【影视情报局 39】《小丑》票房破10亿，登顶R级片榜首！《海上钢琴师》4K重映，再遇1900传奇！,1151,502929,//i2.hdslb.com/bfs/archive/2c91a794b343973d75c4463de61abf1f73ef6128.jpg,75836640,BV18J411U7nW,1573873094,2019/11/16,10:58:14,10:38,1369,3259,9064,505,20619
【木鱼盘点】单身狗福利！盘点你们的十大老婆/老公！你的ta上榜了吗？,3028,544968,//i2.hdslb.com/bfs/archive/5d022497720bf3e671ef400eba13941775060018.jpg,75421095,BV1HE411e7ud,1573533489,2019/11/12,12:38:9,18:10,16314,9148,26581,3218,34421
【影视情报局38】「君名」客串《天气之子》，「宫本茂」可还行？十一月院线片单已经确定，你最想看那一部？,593,280956,//i2.hdslb.com/bfs/archive/4e1af632e5105b38de1fa7bbb023a335305faeee.jpg,75045068,BV1jE411v7Jx,1573270907,2019/11/9,11:41:47,11:07,1414,2026,5111,396,12874
【木鱼说124】你知道吗？每一朵「云」都有它的名字,861,345561,//i0.hdslb.com/bfs/archive/3b6f3056fac98e32fc5fd018b16a402014688e5c.jpg,74892795,BV1cE411q72g,1573139329,2019/11/7,23:8:49,09:39,967,6136,8534,1460,17203
不要停下来啊！40年高达系列作品盘点,2262,441781,//i0.hdslb.com/bfs/archive/043b420bd3ece879d5ed26517d8555aaf4f54dc5.jpg,74291646,BV1CE411t7aa,1572706827,2019/11/2,23:0:27,12:58,7570,7172,9877,2510,19274
【影视情报局 37】《天气之子》国内首映，能否重现「君名」盛况？《终结者》经典再续，72岁州长老当益壮！,2094,384952,//i0.hdslb.com/bfs/archive/2ab344bf4f3c9feb901d612e7f1ad6d228607ba4.jpg,74203937,BV1ME411t7w5,1572629523,2019/11/2,1:32:3,10:11,1473,2383,6389,490,15996
【木鱼微剧场】高分美剧《致命女人》大结局：永远不要伤害一个爱你的女人，代价你承受不起,1127,645443,//i2.hdslb.com/bfs/archive/a3bcb6036d465b77b2bf39d2016ef35854b4d839.jpg,74010812,BV1SE411b7py,1572496081,2019/10/31,12:28:1,30:42,4578,4136,11070,1869,19329
【木鱼说123】解密！看完比赛后你会变得更强？这是错觉吗？,954,577683,//i1.hdslb.com/bfs/archive/17f7b735cfc7d478d5734c03278c152a51acfc5b.jpg,73671317,BV1oE41187Pw,1572194166,2019/10/28,0:36:6,07:25,1344,3722,10335,1271,19892
【木鱼微剧场】高分美剧《致命女人》解说：全网「认证」的地表最强渣男绿茶诞生了 （7-8集）,641,673680,//i1.hdslb.com/bfs/archive/7d713521defa56e93fdd952af737aacaec17a9e6.jpg,73568287,BV1KE411Y7Hg,1572145854,2019/10/27,11:10:54,24:08,3987,3290,9487,1080,17557
【影视情报局 36】《少年的你》今首映，校园暴力引热议！《爱情公寓》迎完结，观众还会买账吗？,3182,560894,//i1.hdslb.com/bfs/archive/6f459d7a78c815cf548e93a846de4d8ea0db09ab.jpg,73410748,BV1jE411a75A,1572025199,2019/10/26,1:39:59,10:36,2423,2549,7530,580,17924
【木鱼微剧场】高分美剧《致命女人》解说：家庭聚会突变修罗场，三人行绿茶现原形（5-6集）,587,535983,//i1.hdslb.com/bfs/archive/bcb363ddd6377b8402371fce7487a92f81a9b820.jpg,73292084,BV1dE411y7eN,1571939121,2019/10/25,1:45:21,19:55,2784,5169,19916,1202,23972
【木鱼微剧场】当年被喷得很惨！如今看却无比感慨《中国合伙人》黄晓明演技巅峰,3235,1233385,//i1.hdslb.com/bfs/archive/6039878ebf6808c6d6e3b7ba154bb11ef2c6617d.jpg,73168155,BV1EE411y7JE,1571833003,2019/10/23,20:16:43,41:05,13982,11110,22883,2870,39751
【木鱼微剧场】高分美剧《致命女人》解说：贵妇与小鲜肉恋情再升级，母女差点成情敌（3-4集）,568,703736,//i1.hdslb.com/bfs/archive/252b0faa6ab0201333b99969271a5bcbe13f7ddf.jpg,72034107,BV1nE411r7Ug,1571672304,2019/10/21,23:38:24,18:31,2418,6521,24636,1751,29387
【木鱼说122】75%的死亡风险都可以预防？！这项最新的科学研究与你息息相关,689,306256,//i1.hdslb.com/bfs/archive/90adc0360a2ccf74d307f42e81ece358a3926084.jpg,71917885,BV1iE41167T1,1571580698,2019/10/20,22:11:38,09:28,1453,3032,4893,1940,11440
【电影史话02】他是当代最伟大的导演之一——托纳多雷作品全点评,1286,683650,//i1.hdslb.com/bfs/archive/c15579dd13c474dd3e2f5b057acbea118abc8934.jpg,71744160,BV1aE411k7my,1571489706,2019/10/19,20:55:6,94:13,6308,23768,55197,3549,45746
【影视情报局35】《双子杀手》今上映，李安再试「黑科技」！《致命女人》大结局，高能续订第二季！,386,284504,//i2.hdslb.com/bfs/archive/1dadddd1dbd7ee49735521bab13795aae557581f.jpg,71678160,BV1GE411k7MA,1571424129,2019/10/19,2:42:9,11:41,1028,1860,7521,380,12861
你会「克林贡语」吗？浅谈经典IP《星际迷航》的前世今生,642,320027,//i0.hdslb.com/bfs/archive/9213d8cbc844d1ef030b54f038ba08cfef9737ba.jpg,71526411,BV1oE411C75Z,1571313623,2019/10/17,20:0:23,11:10,1289,1723,2454,393,9922
【木鱼微剧场】最近很火的《致命女人》讲了一个怎样的故事？（1-2集）,1112,829330,//i2.hdslb.com/bfs/archive/abcb14ea692a97604c50e878814eff4ab57737e6.jpg,71471138,BV1DE411C72X,1571281964,2019/10/17,11:12:44,20:54,6262,9240,28667,7688,36179
【木鱼微剧场】导演将亲身经历写成剧本，拍出了十年来最好的港片之一《岁月神偷》,1336,912892,//i2.hdslb.com/bfs/archive/2d8561dfcf583cb0c71eac95e2fea17cfeab46ea.jpg,71357702,BV1NE411C7kU,1571155828,2019/10/16,0:10:28,32:46,6508,10319,22905,4794,31932
【影视情报局 34】童年回忆，《走近科学》迎来大结局！《复联4》冲奥，「钢铁侠」唐尼拒绝影帝提名？,683,416757,//i2.hdslb.com/bfs/archive/0ba84c8f69fd4e8459560d5381114146064fdcf1.jpg,71007190,BV1WE411Z79k,1570887842,2019/10/12,21:44:2,10:40,2178,2697,8078,436,16085
从传统FPS到开放地图冒险，7分钟讲述《幽灵行动》系列的前世今生,1002,358742,//i0.hdslb.com/bfs/archive/15f0188a5fcf85a1ac453b19a5743f65959580ea.jpg,70767277,BV1XE411f7rQ,1570708841,2019/10/10,20:0:41,07:39,929,1608,3411,523,11160
【木鱼微剧场】很多人看完这部片后，只觉得扎克伯格是个渣男，但导演的本意远不止如此《社交网络》（Re:C）,1798,1364454,//i2.hdslb.com/bfs/archive/46cd2aa321cd4fcad00b7ae605d7aacbe64396ca.jpg,70593891,BV1ME411f7K9,1570545470,2019/10/8,22:37:50,39:15,6093,10062,13332,2717,26054
【木鱼说 121】听过无数次的「诺贝尔奖」，你对它了解有多少？诺贝尔奖全科普,1911,751792,//i1.hdslb.com/bfs/archive/c5577cff434185bf572e0f5bc1ac0fce51facbb3.jpg,69807456,BV1sE411Q7bJ,1570023523,2019/10/2,21:38:43,15:34,2922,9494,12286,1832,26668
【影视情报局 33】国庆档影片来袭，你最期待哪部？《海上钢琴师》院线引进确认，经典重温！,862,389542,//i2.hdslb.com/bfs/archive/999bd212e7f1e26cb8e27de81bba8b1d996a90cb.jpg,69210332,BV11E41197s6,1569605301,2019/9/28,1:28:21,12:45,2751,2481,7571,594,16132
【木鱼说 120】你见过视线中这样的漂浮物吗？这种现象正常吗？,1297,401648,//i1.hdslb.com/bfs/archive/ddd42394f64b7c502b991699dabb223152e02aff.jpg,68769628,BV14J411M7Lu,1569244058,2019/9/23,21:7:38,08:43,1833,3532,6513,1492,14810
【木鱼微剧场】18天拍摄，120万预算，却拍出了本世纪豆瓣评分最高的恐怖片《电锯惊魂》,3284,1544574,//i1.hdslb.com/bfs/archive/8a4fd009c25f8fd109e16a8e45ad0f1e52f7628f.jpg,68532927,BV1PJ411g7S9,1569074217,2019/9/21,21:56:57,31:01,10044,9095,15212,5539,35716
【影视情报局 32】《杀人回忆》凶手原型被抓，天网恢恢疏而不漏！周杰伦《说好不哭》新歌发布，「流量王者」再破纪录！,590,558898,//i1.hdslb.com/bfs/archive/c2c005e90150343cc5f6ce9d9ea6c217467f75fc.jpg,68429469,BV1YJ411u7rh,1569000935,2019/9/21,1:35:35,12:52,2140,2905,8337,641,17469
【电影史话01】他开创了一个时代——新海诚作品全点评,4759,1708697,//i0.hdslb.com/bfs/archive/b6fec755e4c2ecf7b68faaebd7a715c51a574f74.jpg,67771148,BV1bJ411A7qW,1568475627,2019/9/14,23:40:27,53:04,27789,117331,208312,22926,169613
【影视情报局 31】肖战《诛仙》再现古装扮相，《柯南》三大男神齐聚中秋档！,3050,418716,//i0.hdslb.com/bfs/archive/fa4c953ff5d29e4b46eb22a22c2a14b9fb2734f1.jpg,67641425,BV1DJ411w7V9,1568390533,2019/9/14,0:2:13,14:39,3075,2325,6111,600,15183
【木鱼微剧场】 当「小丑」菲尼克斯爱上「AI」斯嘉丽约翰逊，奥斯卡最佳剧本《她》,1320,790738,//i2.hdslb.com/bfs/archive/3984a2fe78f766760c98bd980885febad1031d57.jpg,67512591,BV1DJ411P7iQ,1568307251,2019/9/13,0:54:11,48:39,7852,9872,16860,5172,23970
【木鱼说 119】熬夜会长胖？知道真相的我流泪了,1278,437180,//i2.hdslb.com/bfs/archive/153882d6939ab0dd28efb971e8598b737ef44ecf.jpg,67189721,BV1XJ411N7Hb,1568034864,2019/9/9,21:14:24,11:15,1081,4289,7904,3749,16057
【木鱼微剧场】豆瓣9.1，看哭无数人的经典催泪电影《完美的世界》,1284,1206195,//i1.hdslb.com/bfs/archive/33b219f813190455401efb2b1b375a26cc6203d3.jpg,66974207,BV1F4411C74j,1567869189,2019/9/7,23:13:9,41:59,4313,15021,29786,4622,35809
【影视情报局 30】《小丑》获赞无数，「哥谭宇宙」何时建立？《罗小黑战记》惊喜提档，鸽王一转攻势！,794,450819,//i0.hdslb.com/bfs/archive/ad88222c669951d362a8236f84532b4208d2c81c.jpg,66838224,BV1Z4411y7AB,1567776253,2019/9/6,21:24:13,12:43,2445,3169,8932,453,17964
【木鱼说 118】怎样花钱最快乐？结果可能出乎你的意料,982,319267,//i2.hdslb.com/bfs/archive/d06f56c26e7e610c3a680b321cf539a83720a453.jpg,66322440,BV1G441117jA,1567347668,2019/9/1,22:21:8,08:49,1870,2733,6808,1384,13509
【木鱼微剧场】最近很火的《灵笼》讲了一个怎样的故事？,4899,829821,//i0.hdslb.com/bfs/archive/4de71835c0e00a03912aaa64defdde8cb66168da.jpg,66161385,BV1w4411m7Rs,1567252855,2019/8/31,20:0:55,19:47,6048,4640,7620,1681,22120
【影视情报局 29】新海诚《天气之子》确定引进，定档在望！《星球大战9》爆预告，系列完结！,922,288262,//i0.hdslb.com/bfs/archive/7d4022f3917868f141546d6cc1b2b37e5ab3511a.jpg,66106308,BV124411271y,1567218041,2019/8/31,10:20:41,13:05,2443,2408,6490,618,14398
【木鱼微剧场】豆瓣9.3的不朽神作，评分超过黑泽明，却很少人知道《切腹》,2621,1287334,//i2.hdslb.com/bfs/archive/74790957b1000ddd07c016e32ed47825939de0f0.jpg,65923496,BV1v4411q7dU,1567090024,2019/8/29,22:47:4,28:42,6209,13514,21308,4288,32075
【影视情报局 28】16年等待，《黑客帝国4》开发确认！「小蜘蛛」离开MCU，漫威索尼谈崩为哪般？,1021,349622,//i2.hdslb.com/bfs/archive/9fe1e25b5f65b1ca46f66e361b901a56a63c4609.jpg,65234592,BV1M4411k7JN,1566672114,2019/8/25,2:41:54,13:05,2858,4076,10041,524,16895
谈谈最近上映的《全职高手之巅峰荣耀》,2685,320726,//i1.hdslb.com/bfs/archive/e2d88a74ea6dfe541580cf67e492caf6115c32d4.jpg,65018171,BV134411r7gS,1566561653,2019/8/23,20:0:53,07:22,1706,1442,3070,689,11590
【木鱼微剧场】比起《寄生虫》，很多人更喜欢这部充满欲望的犯罪悬疑电影——深度解析《燃烧》李沧东作品,2948,2121697,//i0.hdslb.com/bfs/archive/8af7a4704b50bdcf84a81421922fb3b6b3a2565a.jpg,64649531,BV154411d7Zr,1566331268,2019/8/21,4:1:8,51:56,16584,16925,23596,8485,38579
【木鱼说 117】你不知道的蚊子咬人的秘密,1173,337699,//i0.hdslb.com/bfs/archive/837a416246bcd00786b1e8ac7661d6f727d5c712.jpg,64493551,BV1q4411R7Dv,1566232340,2019/8/20,0:32:20,09:54,1462,2955,7187,877,15228
