title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
重新认识一下，我是小见见，很高兴以这样的方式和大家见面,2677,502670,//i0.hdslb.com/bfs/archive/917bd81fa2514c9ed240556fb1c40f79c5d15aca.jpg,370722087,BV1xZ4y1p7Vd,1589268109,2020/5/12,15:21:49,05:22,4154,9314,37867,3531,51897
UP主职场分享 揭秘行业实况！毕业季不迷茫【星制造SHOW UP】,175,163127,//i1.hdslb.com/bfs/archive/1cd2c1b2b74ab2e6fc4973f8497f12169e1a287d.jpg,795646461,BV16C4y1H7Yv,1589185932,2020/5/11,16:32:12,15:13,464,2003,1012,216,8854
起小点TOP10 VOL589 聚沙成兵 沙皇移形戏敌军,514,405951,//i0.hdslb.com/bfs/archive/715b12e96fe92834a72d51298a8516e0b6dc703a.jpg,625601759,BV1ut4y117hP,1589013048,2020/5/9,16:30:48,07:15,1859,799,1897,559,16285
下次一起吃,795,247366,//i2.hdslb.com/bfs/archive/a8b5228b69896074118f41049a9b6910951572bb.jpg,370606096,BV1rZ4y1s7oH,1588921157,2020/5/8,14:59:17,04:31,1255,705,1856,115,17587
起小点TOP10 VOL588 卡莎调虎离山 绝境五杀逆转,479,416063,//i1.hdslb.com/bfs/archive/60fde202fe38955789fbbf8d3f3e51a0bcc16d70.jpg,498022079,BV1XK411578p,1588411642,2020/5/2,17:27:22,06:05,1618,670,1468,320,15436
【见盘】120：年度大戏！夫妻反目，玉玺在手，当当的王只有吾一人！,877,561206,//i1.hdslb.com/bfs/archive/a02d2d78777d607cb9462f7021ec145e71587a57.jpg,837973721,BV1Ug4y1z7Bn,1588339253,2020/5/1,21:20:53,12:36,3555,3472,10642,2426,35679
【主播真会玩女神篇】97：战斗民族毛妹隔空敬酒，外交大使淑怡跨服交流,1147,903584,//i2.hdslb.com/bfs/archive/9e93d2f858cd29ff27baa4ec141b0a91c1bc46c7.jpg,840466002,BV1z54y1Q7r7,1588249291,2020/4/30,20:21:31,20:18,14957,3728,8338,1768,34494
【关见词】16：很酷很带感，小时候很喜欢！,1811,431767,//i2.hdslb.com/bfs/archive/449735545c09da5a6164b16ea93c1b22c1465eca.jpg,370375573,BV1cZ4y14755,1588235564,2020/4/30,16:32:44,08:46,4596,4134,19955,345,36008
起小点TOP10 VOL587 菲奥娜临界走位剑舞长虹,570,388913,//i2.hdslb.com/bfs/archive/11971bb789e31c18d2d44176d3341dded21316be.jpg,882981869,BV1CK4y1b7NG,1588074721,2020/4/28,19:52:1,06:15,1695,648,1559,326,14398
【主播真会玩女神篇】96：理财大师女流66王牌推广，灵魂模仿小苏菲快乐加倍,859,1168204,//i2.hdslb.com/bfs/archive/1775991e6679f6d9708768dad7ed0b78c041570b.jpg,582913525,BV1V64y1M7Ed,1587903092,2020/4/26,20:11:32,18:49,11571,4409,10316,2083,38970
起小点TOP10 VOL586 狂野猎手诈败疾走 野性反扑出其不意,586,359144,//i0.hdslb.com/bfs/archive/ca402437e268af6a08347f551e9797c1f22f8c75.jpg,710384791,BV1xQ4y1T7FS,1587808535,2020/4/25,17:55:35,06:44,1783,699,1495,393,14654
老师，我想回学校！超长假期里，学生UP主都忙些什么【星制造SHOW UP】,427,200689,//i1.hdslb.com/bfs/archive/791dd3f824aac12fc77979254c170e77ab1e3d4d.jpg,667892053,BV1Wa4y147hz,1587796209,2020/4/25,14:30:9,15:30,739,839,488,141,9120
【见盘】119：全村的希望为何被全村人嘲讽？,2049,651226,//i1.hdslb.com/bfs/archive/be8bdcb620e5893c4c3e4c7dd0f5d7e5a5a18391.jpg,795484374,BV1YC4y1W747,1587735071,2020/4/24,21:31:11,10:26,5165,4983,17783,1198,46869
长歌教你如何凑三连,193,117420,//i0.hdslb.com/bfs/archive/0fd8ea3216a03eecb0cdf2c71bbcf262fbbc47d1.jpg,455412592,BV115411x7ef,1587645069,2020/4/23,20:31:9,05:45,198,204,422,103,7084
【关见词】15：我和我结婚生了自己？最离谱的穿越电影！,1595,458332,//i1.hdslb.com/bfs/archive/1eeb330ab4ad4c42a752f8cdf1f6f81baf00ba9a.jpg,925272558,BV1UT4y1G7GD,1587554210,2020/4/22,19:16:50,09:40,2414,2484,6490,465,26122
起小点TOP10 VOL585 魔蛇之拥闯险地 摇摆蛇行破重围,743,383536,//i2.hdslb.com/bfs/archive/820bbbe30f233c1a610f8d57aff481492c60fd27.jpg,882847521,BV14K4y1k7Rr,1587472116,2020/4/21,20:28:36,06:23,1881,650,1581,372,14618
【长歌不鸽】别人家的小岛,230,121073,//i1.hdslb.com/bfs/archive/69df1d11aa6f1bcf837dcb8803dd15142e2e072e.jpg,582763225,BV1E64y1T7C5,1587300273,2020/4/19,20:44:33,04:23,239,427,548,515,6997
起小点TOP10 VOL584 刀妹精准冲击险中求胜,488,362370,//i2.hdslb.com/bfs/archive/a0040b7526c9d447c8ea2cb12fc05e3aa8ab49fc.jpg,710258372,BV12Q4y1K7WB,1587201405,2020/4/18,17:16:45,06:38,1783,650,1655,429,15067
【见盘】118：杨坤老师别气了，为了diss惊雷，工具人被献祭了,5243,1695862,//i0.hdslb.com/bfs/archive/4dcac068ef8eba2258fd46e61f74bc872c207044.jpg,285309363,BV1of4y1U7k4,1587125264,2020/4/17,20:7:44,10:50,31721,34455,146099,11848,153872
【关见词】14：明代出土的机箱你见过吗？,2326,531426,//i0.hdslb.com/bfs/archive/69a634d0a3b1e7605ba0b46b920780fa0a73f64c.jpg,200264202,BV1Tz41187SV,1586946826,2020/4/15,18:33:46,10:52,8364,3060,9841,378,30775
UP主整活“翻车”实录！No zuo no die 警告【星制造SHOW UP】,250,129910,//i0.hdslb.com/bfs/archive/92151aaa9752ec6ee575a10e60e8c3883b41de87.jpg,455318962,BV1o5411t7oa,1586934012,2020/4/15,15:0:12,16:08,518,324,356,200,7546
起小点TOP10 VOL583 龙王摆尾星河涨 天神降怒群星落,614,401771,//i0.hdslb.com/bfs/archive/d23331804593ee7e4db896893e7d426a8132ad20.jpg,925341180,BV1gT4y1V7GU,1586864701,2020/4/14,19:45:1,06:49,2125,1090,2234,747,16493
手残为什么要玩奥日,385,145986,//i1.hdslb.com/bfs/archive/bc74b1680fb1e581d91d3278620d7b464af40dea.jpg,200143448,BV1az411b7K3,1586674637,2020/4/12,14:57:17,03:56,290,272,459,208,7476
起小点TOP10 VOL582 暮光之眼踏七星 气合魂佑渡险关,563,434906,//i1.hdslb.com/bfs/archive/e78a3c02688e4e590d5674d40106f916eefc002b.jpg,882686956,BV1BK4y1r762,1586594070,2020/4/11,16:34:30,07:05,2216,1191,2424,945,17631
【主播真会玩女神篇】95：菠萝赛东身陷连环忽悠，女流66再现大周地位,1177,1351380,//i0.hdslb.com/bfs/archive/54f1c2fa124824901f3e9d5ce486411aad3ad6d1.jpg,625178752,BV1pt4y1U7M3,1586588851,2020/4/11,15:7:31,19:13,12004,6058,13235,5979,44990
【见盘】117：泰森大战希尔瓦娜斯，女拳冠姓大法一招制敌,2151,574437,//i0.hdslb.com/bfs/archive/6ff2ebdca9d6d61178aedf478cddc320a53f9cd1.jpg,327700447,BV1SA411t7yh,1586525117,2020/4/10,21:25:17,11:20,6538,4603,20531,1920,41126
【主播真会玩Show艺篇】17：曾经我也想过一了百了,4730,734817,//i2.hdslb.com/bfs/archive/a15a5458b00e5f8f26de59f1138b06124fef7f66.jpg,840186895,BV1N54y197nZ,1586488359,2020/4/10,11:12:39,06:14,6656,17952,48460,2960,51295
【关见词】13：黑人一笑，生死难料？专业团队到底哪里来的？？,2867,625762,//i2.hdslb.com/bfs/archive/b564762c4d315afb708974ef7f2275991c87f1b7.jpg,285140635,BV1hc411h7rZ,1586425057,2020/4/9,17:37:37,11:10,8533,3538,11111,862,33887
起小点TOP10 VOL581 伊泽瑞尔巧妙拉扯两极反转,520,370184,//i0.hdslb.com/bfs/archive/71ed3b34417d9133ea4586023d0ed54c3c542fd3.jpg,412673917,BV1nV411o7LM,1586326674,2020/4/8,14:17:54,06:48,2090,834,1708,851,14944
起小点TOP10 VOL580 无极剑圣天人合一势如破竹,547,419338,//i0.hdslb.com/bfs/archive/af8eef9bcacea8d45f2f710278e83997e4e2f7a9.jpg,882749151,BV1oK4y1r7YM,1586071219,2020/4/5,15:20:19,06:25,2047,904,1981,548,16726
【见盘】116：罗永浩直播首秀大事故！人到中年，谢罪也谢顶,1345,708304,//i2.hdslb.com/bfs/archive/9f08bc64a6adfeb7d755fa99b7b903e4e826ae70.jpg,582506529,BV1664y1M7gC,1585929399,2020/4/3,23:56:39,14:11,8775,2992,12146,1643,37292
【长歌不鸽】用LPL的方式打开动森,302,258899,//i2.hdslb.com/bfs/archive/9716aab234e597020e5972b33787bc983484151b.jpg,625018108,BV1Ct4y1m76k,1585840486,2020/4/2,23:14:46,02:18,387,989,2588,819,12184
起小点TOP10 VOL579 豹女惊险猛扑虎口脱身,653,377971,//i1.hdslb.com/bfs/archive/09e79d5f4dad55c8d92a1786969450491f3918e3.jpg,967509371,BV18p4y117SG,1585656357,2020/3/31,20:5:57,08:43,2620,877,2143,882,14750
当UP主不仅有颜，还有才…我酸了！ 【星制造SHOW UP】,472,223849,//i2.hdslb.com/bfs/archive/603e97700d8345c69fe9670993d5d6654cc2a41e.jpg,582574570,BV1w64y1u78a,1585479242,2020/3/29,18:54:2,16:35,1795,1066,732,238,9965
起小点TOP10 VOL578 眼花缭乱！佐伊空间跳跃逐个击破,699,417464,//i0.hdslb.com/bfs/archive/3f9c39fdbd6dfce9b5f971d09ae2f8ce102df049.jpg,882562107,BV1aK4y1C7pZ,1585463846,2020/3/29,14:37:26,07:14,2205,959,2031,695,16753
【主播真会玩女神篇】94：周淑怡遭猴哥先礼后兵，刘飞儿地理考试零分交卷,1697,1314733,//i2.hdslb.com/bfs/archive/d9913a3fcdc9862b63cf98d81309cb61162612c4.jpg,582529407,BV1Z64y1M7Xz,1585382554,2020/3/28,16:2:34,17:55,21652,4474,10323,2245,41855
【主播真会玩八卦篇】115：无耻私生饭蹲点骚扰，女主播直播崩溃大哭！,2899,1133814,//i0.hdslb.com/bfs/archive/c0ec60caf670804cf41503e0edd8721aabf6ea01.jpg,837607461,BV1Xg4y1b7dd,1585307506,2020/3/27,19:11:46,10:10,8276,18131,85377,1380,99837
【关见词】12：你滴！花姑娘！竟然是正经日语？奇怪的知识增加了！,1713,465201,//i2.hdslb.com/bfs/archive/1a274b022e5a56b1dca2cf02bb258667aa0b700d.jpg,667531762,BV15a4y1t73y,1585221739,2020/3/26,19:22:19,15:09,6608,6314,33022,960,44808
【长歌不鸽】云顶之弈S3美少女阵容,574,157299,//i2.hdslb.com/bfs/archive/31212bdbc2fa45cb76f38b13540c6411c17a087c.jpg,200025324,BV1Nz411b7AH,1585134783,2020/3/25,19:13:3,03:12,510,971,3283,301,11992
起小点TOP10 VOL577 瑞兹极速连招惊险逆转,665,468994,//i0.hdslb.com/bfs/archive/5c0d97afbf5da9f844080c578205845cd0bc69c8.jpg,99023267,BV1k741127mS,1585060402,2020/3/24,22:33:22,07:16,2350,878,2378,688,18065
A D 现 状,1224,263251,//i0.hdslb.com/bfs/archive/2a1a4a7d4ffcc072c74666fa6e0d0781401e91a8.jpg,98612847,BV1b7411m7wj,1584934437,2020/3/23,11:33:57,04:21,683,3092,7613,2220,18424
要说恶心楞的牌路，还得看我的！,468,146640,//i1.hdslb.com/bfs/archive/ca834dd3597694ed65e2fe28b43785e3161dfd53.jpg,97872889,BV1EE411A7in,1584867613,2020/3/22,17:0:13,05:43,606,218,308,98,6746
起小点TOP10 VOL576 豹女沉着操作 破霞洛之围,957,490133,//i1.hdslb.com/bfs/archive/55db50028c3c12e5f158e0e58d0815de7f8921e3.jpg,98057691,BV1CE411c7UC,1584756312,2020/3/21,10:5:12,06:52,3946,2887,5623,3546,20644
小见见本人上传，录音室羞耻口胡,681,232117,//i1.hdslb.com/bfs/archive/5965a37096d4681b8bf95c385f2ca1c76f1b7367.jpg,97840831,BV1ME411A784,1584687869,2020/3/20,15:4:29,02:20,675,1912,7231,191,20131
【关见词】11：民国最强太监！一言不合就起飞？,2513,488150,//i0.hdslb.com/bfs/archive/ebed7e39a035cab7c0b87c34d30c80e71603c8bd.jpg,97374394,BV1W7411R7Z8,1584539315,2020/3/18,21:48:35,21:52,6594,3035,12086,527,26028
起小点TOP10 VOL575 铸星龙王舞星河 星弦高落灭众生,598,425659,//i0.hdslb.com/bfs/archive/eb14a9307c5dae251104410ffdb148b5e1298513.jpg,97102984,BV1D7411d7PT,1584451775,2020/3/17,21:29:35,06:22,1836,832,2294,496,17223
【长歌不鸽】健身环一个月真的可以减肥吗,413,181866,//i2.hdslb.com/bfs/archive/d9456bb16e3e271c4e8b172c36472da947c57e60.jpg,96811327,BV1w7411Z79P,1584359281,2020/3/16,19:48:1,04:06,479,459,1026,285,9571
起小点TOP10 VOL574 影流之主移形换影断裂时空,691,462412,//i0.hdslb.com/bfs/archive/0cedf5067d7e6a41475a3baef9cf6da7deb63503.jpg,96445502,BV17E411G7Q2,1584250564,2020/3/15,13:36:4,05:14,2149,778,2048,517,16201
歌歌仔男装仗剑天涯,486,139032,//i2.hdslb.com/bfs/archive/6d873d78a1ef5bb004718b459aaa838940a930f5.jpg,96200506,BV1eE411V7u3,1584170549,2020/3/14,15:22:29,06:46,415,127,236,270,5877
【主播真会玩女神篇】93：刘飞儿单口演绎就医经历，女流亲身试验牛肉罐头,1108,1175634,//i1.hdslb.com/bfs/archive/bc6193ad1fc541a8fc6f340cc53fb870fd0e8ea4.jpg,96202098,BV1YE411V7pN,1584167080,2020/3/14,14:24:40,18:41,16695,4453,12342,1976,39295
【主播真会玩八卦篇】114：法国偷了英国的口罩，毒枭改行玩起了诈骗,2001,950516,//i1.hdslb.com/bfs/archive/e0c4b9507577aa6455858714dd8b915100e208be.jpg,96051258,BV1fE411G7MV,1584107046,2020/3/13,21:44:6,14:16,10176,6129,24869,2555,52678
起小点TOP10 VOL573 薇恩惊险摇摆突出重围,658,408092,//i0.hdslb.com/bfs/archive/669f0ba418a78ac0df4796f06937eb8efc299fc8.jpg,95417454,BV1QE411K783,1583913460,2020/3/11,15:57:40,06:23,1998,701,2036,512,15482
起小点TOP10 VOL572 豹女极限微操 劣势狂野斩四人,724,447147,//i1.hdslb.com/bfs/archive/4d359e885db32f58a2128926451d8a8111c93bf8.jpg,94379081,BV1yE411u79d,1583563101,2020/3/7,14:38:21,06:30,2316,681,2065,509,15969
【主播真会玩八卦篇】113：肖战的结局会是怎样？我还是希望他糊的,10090,1392272,//i0.hdslb.com/bfs/archive/452cd8e1b3ce3f1ce821046fce2bf7b2c019beaa.jpg,94209797,BV1nE411p7Kv,1583502584,2020/3/6,21:49:44,15:57,36998,36658,183670,18821,172009
【关见词】10：My wifi！法兰西第一女神你都不认识？,3307,520220,//i2.hdslb.com/bfs/archive/c9b3323cfec5cceb9c075018ce4a78e7e1647692.jpg,93728164,BV1VE411x7nt,1583334176,2020/3/4,23:2:56,11:29,4096,3544,15540,409,30317
起小点TOP10 VOL571 法外狂徒身形诡诈难捉摸,748,516427,//i2.hdslb.com/bfs/archive/986342e68efb80846dec5dc5a248972bed544e4b.jpg,93640770,BV1qE411s7ju,1583308996,2020/3/4,16:3:16,06:24,2394,753,2653,533,17123
奇怪知识又叕增加了！如何在B站看视频成为学霸！【星制造SHOW UP】,365,225279,//i2.hdslb.com/bfs/archive/8413ef52eed109b748cb5bf61073377b0f2a481a.jpg,93245181,BV1GE41177j5,1583214575,2020/3/3,13:49:35,15:26,1449,3086,2230,549,11767
【主播真会玩女神篇】92：刘飞儿画飞大赛如约而至，小缘泠鸢虚空合唱梦幻共演,1035,1113057,//i1.hdslb.com/bfs/archive/1afceb9c4fb06082d41f93305292dd965303901b.jpg,92625098,BV1sE411J7LX,1582963418,2020/2/29,16:3:38,19:17,15879,6100,16466,3545,38804
起小点TOP10 VOL570 寒冰牛头下路遇险协力退敌,1136,457180,//i2.hdslb.com/bfs/archive/cbe841e195f8f6ac98b36e66321988fc8a46ecfd.jpg,91822239,BV177411K7AQ,1582693594,2020/2/26,13:6:34,06:25,2221,719,2324,551,16089
【主播真会玩八卦篇】112：4000亿只蝗虫，我人吓傻了，到底是怎么没的？,1155,721156,//i2.hdslb.com/bfs/archive/e450e80d3fad0520c2042ebc28fdba31224a5d2f.jpg,91440518,BV1Y7411u7ge,1582554636,2020/2/24,22:30:36,12:17,6903,3097,11892,978,35421
【关见词】09：请问纯黑这个美声唱法是啥歌？,1898,438773,//i2.hdslb.com/bfs/archive/7265e96a60e16ad5752769ee93bfd5c0919e217f.jpg,90684913,BV1M7411A73P,1582295821,2020/2/21,22:37:1,12:43,5971,2825,9107,602,23704
起小点TOP10 VOL569 大嘴蛇皮走位急停喷射,1236,520537,//i1.hdslb.com/bfs/archive/28ac3b61ee55fdb1bd228457af0c13f589124fce.jpg,89947055,BV1E7411L7QS,1582031185,2020/2/18,21:6:25,06:10,1892,766,2588,601,16829
【主播真会玩八卦篇】111：老师们被网课逼疯了！情人节大型虐狗现场,3208,740006,//i2.hdslb.com/bfs/archive/208c2360e7d5a6009a55e7282a86b1e0830ebd47.jpg,88992258,BV1x7411g7Ta,1581686805,2020/2/14,21:26:45,12:33,12684,2765,6893,2093,31286
不出门挑战（？/14）:看UP主们如何在家“战疫”整活！【星制造SHOW UP】,1274,279064,//i2.hdslb.com/bfs/archive/5b0be8adf27f856360a4f9efdfa8cfb71acefa09.jpg,88759866,BV1R741137jN,1581656439,2020/2/14,13:0:39,06:53,1529,1113,2072,703,13501
【主播真会玩八卦篇】110：冠状病毒阴霾下，你记住了哪个瞬间？,4818,1285836,//i1.hdslb.com/bfs/archive/8e5f8f3d88e450d4c3a93d7aea5b012e2001b167.jpg,87169582,BV1U7411h7sk,1581003927,2020/2/6,23:45:27,11:06,9475,46104,173316,14659,132041
【主播真会玩女神篇】2019年度篇：主播欢笑贺新年！,752,824511,//i1.hdslb.com/bfs/archive/759563773bb4f9c0808f108805335213ff4d2ae1.jpg,86093429,BV1j7411x7Qv,1580545515,2020/2/1,16:25:15,34:29,12443,7287,22246,2461,34578
起小点TOP10  2019年度版：最难忘的精彩操作TOP20,1684,1536597,//i1.hdslb.com/bfs/archive/0b4fad5867e2997a534f314106ab39f84b4d09af.jpg,85407073,BV1i7411r7wg,1580199550,2020/1/28,16:19:10,12:21,7615,15631,26510,12763,46965
起小点TOP10 VOL568 西部游侠卢锡安 高地摇摆一打三,480,568159,//i1.hdslb.com/bfs/archive/f06d0f8eca53c45c213690d37399bcf49bdf3979.jpg,84975427,BV1A7411k7n1,1579939872,2020/1/25,16:11:12,06:47,2687,910,2436,646,15409
起小点TOP10 VOL567 暮光星灵穿梭星空破碎黑暗,487,413614,//i0.hdslb.com/bfs/archive/910e1e0508fd66ed2e19ec48ee847640fe065b28.jpg,84439338,BV1m7411Y7WX,1579608195,2020/1/21,20:3:15,06:52,1661,704,2006,452,13249
妈妈，他们玩音乐耍流氓！硬核UP主重塑神曲颠覆认知！【星制造SHOW UP】,335,169011,//i2.hdslb.com/bfs/archive/a96472b9d7ebeb78bc68483e4cfff2c4acc3f241.jpg,84430209,BV1k7411Y7m4,1579602535,2020/1/21,18:28:55,06:18,596,1106,1837,764,10089
【主播真会玩八卦篇】109：如何劝说南方人进澡堂搓澡！,2014,736670,//i0.hdslb.com/bfs/archive/b0d9222651efd42404c7fe07b62148715c38eefb.jpg,84303529,BV1y7411v7fb,1579524941,2020/1/20,20:55:41,10:50,9249,3246,13545,990,33173
