title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【片片】风流老汉欠下情债，情人竟是一颗星球？深度解析《瑞克和莫蒂》S4E9,1266,766577,//i2.hdslb.com/bfs/archive/8a6025d5c51d0dd8aa8692a21f07ffc78156111d.jpg,795828695,BV1tC4y1p7Gs,1590832821,2020/5/30,18:0:21,15:47,2754,6318,17282,439,66589
【片片】一具尸体，引发集体自杀，幕后真相扑朔迷离！《谁是被害者》下,2820,1016704,//i0.hdslb.com/bfs/archive/428b19bdb29f855ba841b3a7d18f629ed80daf40.jpg,413300952,BV1sV411C7Dk,1590748495,2020/5/29,18:34:55,20:38,8824,24395,98228,1998,119234
【片片】六具尸体！没有凶手！这样的连环命案，你见过吗？《谁是被害者》上,1572,1274591,//i0.hdslb.com/bfs/archive/a840fc173ed1fd7a98cac99ebb562ce1b6924e0c.jpg,370781169,BV1XZ4y1p7UM,1590668686,2020/5/28,20:24:46,20:28,5765,21551,73489,3777,144023
【片片】看吐！狗血套路集锦！尬到我脚趾抓地！高能吐槽《幸福，触手可及！》,8034,1254404,//i2.hdslb.com/bfs/archive/94c487a80868081091554de99973d18cf0680e2d.jpg,925827271,BV17T4y1g7qS,1590488610,2020/5/26,18:23:30,08:00,23452,6563,23119,3718,75518
【片片】女人当家，男人只配当生育机器？爆笑解说沙雕甜宠剧《传闻中的陈芊芊》,2902,947307,//i0.hdslb.com/bfs/archive/44decff5ba0d1dc8e400c38741c94e016babe82a.jpg,200750674,BV1gz411B74H,1590400950,2020/5/25,18:2:30,09:37,9043,3605,3653,4804,42456
【片片】英剧神作！全程打码！史上最具魅力大佬，看得我热血沸腾,1451,1145619,//i1.hdslb.com/bfs/archive/e40b38bd6c1ec3abf9c720aa88ad723d632a9f46.jpg,753359077,BV1Tk4y1r7aG,1590292851,2020/5/24,12:0:51,16:35,4206,8069,16019,1049,60004
【片片】眼泪榨干！全季最佳！脑洞大到难以描述！深度解析《瑞克和莫蒂》S4E8,1840,1188519,//i2.hdslb.com/bfs/archive/fef8580635e7c5b9cd1dc22476a9e81fb5bb1265.jpg,668295930,BV1ra4y1e76X,1590240669,2020/5/23,21:31:9,16:59,6894,18402,54403,1481,128208
【片片】“牛鹿桃”世纪同框，公演即翻车？欢乐解说《创造营2020》第三期,2644,498009,//i0.hdslb.com/bfs/archive/772980073a3818a4cf63c98a24169d245d660708.jpg,710815123,BV1LQ4y1P7V4,1590056229,2020/5/21,18:17:9,08:51,6949,1183,1778,243,22600
【片片】风流程序员，死后竟成了女友私人财产？爆笑解析科幻喜剧《上载新生》,1380,807343,//i0.hdslb.com/bfs/archive/07d571c87471edf812160844a9e8215778e8f7ec.jpg,455629567,BV1c5411s7WC,1589977661,2020/5/20,20:27:41,19:18,10062,7012,28668,1298,58449
【片片】花式死亡大赏！请让我唱一首菊花残！爆笑解说《死神来了4》,1206,735998,//i1.hdslb.com/bfs/archive/8d2e308b53c869fc09d3227fa79cde78fc452031.jpg,925643513,BV1nT4y1u7fS,1589882073,2020/5/19,17:54:33,12:54,6432,8345,34308,594,128805
【片片】中国禁忌！罗布泊神秘失踪事件，国产片竟敢拍！深度解析悬疑片《双鱼陨石》,1845,1095491,//i0.hdslb.com/bfs/archive/244029bbdb69093eda93b43ab40a1ac34db6a901.jpg,883189515,BV1dK4y147d1,1589800422,2020/5/18,19:13:42,17:09,6544,8185,17481,2928,74216
【片片】公然辱美，致敬《异形》，深度解析《瑞克和莫蒂》S4E7,1441,1146280,//i2.hdslb.com/bfs/archive/a96d7b5ddf1119eeda4fc962e1188bfbf9988fa7.jpg,583190038,BV1Az4y1d7DW,1589623237,2020/5/16,18:0:37,15:19,5799,16090,52430,1313,124144
【片片】妈妈！我终于和变形金刚一起保护地球啦！,738,381422,//i2.hdslb.com/bfs/archive/653f8f6aae2cd5a9e0e5241fa72b276650ebda56.jpg,285639709,BV1Mf4y1U7bK,1589536804,2020/5/15,18:0:4,05:58,1533,1241,1604,128,21200
【片片】无女团，不作妖？究竟谁是鹅选之女？欢乐解说《创造营2020》第二期,1501,500160,//i2.hdslb.com/bfs/archive/20dd1f510bb70d2b4024fd5806398fe865eb9cee.jpg,540742668,BV1mi4y147v3,1589451353,2020/5/14,18:15:53,08:24,5003,1397,2049,293,24656
【片片】一代经典拍成卖肉片，照抄都抄不好！无情吐槽《倩女幽魂：人间情》,2375,1282529,//i1.hdslb.com/bfs/archive/94a4767d54831901f827647e1846a07c5ff1e946.jpg,625739595,BV1Ht4y1C76z,1589365362,2020/5/13,18:22:42,07:07,7772,3764,5810,748,58472
【片片】中国最风流的年代，所有男人却独爱她一人，最具争议电影《妖猫传》,1628,648030,//i1.hdslb.com/bfs/archive/c771d32c64d4547551d2aa3a43d71f298f483b78.jpg,838176705,BV1Eg4y1B7zm,1589341224,2020/5/13,11:40:24,06:36,8141,1771,2574,338,33809
【片片】断头过山车，活烤姐妹花，一辈子阴影！壮胆解说《死神来了3》,2173,1044734,//i0.hdslb.com/bfs/archive/6b1296fd423ef04cf991bd53cd3138485072802a.jpg,455723203,BV185411s75Z,1589191479,2020/5/11,18:4:39,13:33,7617,13408,51817,1548,155560
泪崩！想家里的饭，想家里的人,502,193003,//i2.hdslb.com/bfs/archive/cb271027f2f3968bef32db65417de789a4dd314f.png,710517230,BV14Q4y1N7ED,1589077867,2020/5/10,10:31:7,02:07,278,1123,1933,190,26568
【片片】官方套娃，最为致命，你能猜到第几层？深度解析《瑞克和莫蒂》S4E6,1696,1292212,//i1.hdslb.com/bfs/archive/91aa41724a3fdaa2ae53a90b766c02230d07ed52.jpg,455566685,BV1W5411475m,1588935560,2020/5/8,18:59:20,17:59,5225,18588,60215,2702,118639
【片片】选秀节目这么搞？我还怎么吃瓜！爆笑解说《创造营2020》,3175,790872,//i2.hdslb.com/bfs/archive/e4beba4cb32cdb220e7e9561347221a7c8dd93a6.jpg,840580742,BV1s54y1X78X,1588848514,2020/5/7,18:48:34,07:48,12201,2448,3607,1180,42801
【片片】站街女的工作有多危险？这片看到我绝望！犯罪惊悚片《追击者》,2942,871383,//i2.hdslb.com/bfs/archive/ae512a09d5e6469d418c2ba9439261c64874989e.jpg,625603401,BV13t4y117Rn,1588758820,2020/5/6,17:53:40,22:17,9435,5273,12309,2654,50743
【片片】雷神下凡变杀神！没想到锤哥这么能打！超猛劲爽解说《惊天营救》,1166,666910,//i1.hdslb.com/bfs/archive/6006195b489299142431cd71bd613d49c876666e.jpg,883094729,BV1MK4y1878s,1588587428,2020/5/4,18:17:8,09:26,4072,3104,7325,386,39678
【片片】孙悟空开场就挂了？唐三藏才是ADC？实名安利国漫热血巅峰《西行纪》,1359,614534,//i0.hdslb.com/bfs/archive/97d4abf2c32ff2af028403586a41b1a57d6d7aeb.jpg,285467911,BV12f4y1S7aE,1588338436,2020/5/1,21:7:16,10:39,2355,3990,5293,1330,32566
【片片】黑人抬棺，最强业务员！一天搞死一个！激情解说《死神来了2》,2016,1524503,//i2.hdslb.com/bfs/archive/f733dfb0860b60d236009308a1b730084b95dd00.jpg,455381625,BV1q5411x7vp,1588155479,2020/4/29,18:17:59,14:43,10945,12777,39103,1265,154119
【片片】科幻电影史上的最黑暗神作！近40年无人超越！深度解读《银翼杀手》,1405,883118,//i1.hdslb.com/bfs/archive/4b07b7fc469d7ab5be13130244f848dc4456cb3b.jpg,540495788,BV1wi4y1b7cN,1587982109,2020/4/27,18:8:29,16:30,2925,4873,9526,644,47307
来，张嘴！,3029,1016896,//i0.hdslb.com/bfs/archive/fb11197294a9b007b6376ab18d5e82d1b69dd5e9.jpg,242969386,BV11e411s7yX,1587883822,2020/4/26,14:50:22,00:22,3127,2341,3166,509,62473
【片片】穿越+翻拍，竟能飙到豆瓣9分！深度解析悬疑剧《火星生活》,1555,947717,//i2.hdslb.com/bfs/archive/50f3ede60639c5cc09664e9181ff89b0b502b0cb.jpg,540386616,BV1zi4y1t7vL,1587808819,2020/4/25,18:0:19,18:31,6149,6253,13525,1375,54483
【片片】皇后搞二婚，公主爱太监，正午竟敢这么拍？国剧之光《清平乐》,1300,598644,//i2.hdslb.com/bfs/archive/ac70c84a32d407f0f16e3b9547851e41f6cc1e10.jpg,412967359,BV1gV411d7GP,1587635662,2020/4/23,17:54:22,08:23,4310,2265,4148,399,36292
【片片】黑人抬棺20年前就出了电影版！爆笑解说惊悚片《死神来了》,2408,1327127,//i0.hdslb.com/bfs/archive/3feb718f027dd2323f2ea972acba0e7327c86252.jpg,752799873,BV1Wk4y1R76j,1587463235,2020/4/21,18:0:35,14:47,10834,15393,46450,2237,137527
【片片】韩版《无间道》？这可能是最好的韩国黑帮片，独家详解韩国犯罪片《新世界》,1492,728369,//i0.hdslb.com/bfs/archive/cd2e69d831baa95061391e5844de070cf180cd7b.jpg,327868138,BV1rA411b7iJ,1587290436,2020/4/19,18:0:36,21:59,6284,7640,24978,914,53191
【片片】年轻情侣被神秘物种劫持，竟只为了繁衍！诡异悬疑片《生态箱》,1099,805503,//i1.hdslb.com/bfs/archive/1f1bc5cf00718197f3997593856a2051b01c6de2.jpg,837832695,BV1Pg4y1z784,1587115046,2020/4/17,17:17:26,14:36,5688,5997,20397,1541,67026
【片片】工作没了，老婆跑了，头也秃了，他是史上最惨超级英雄，无脑爽片《喋血战士》,952,864087,//i1.hdslb.com/bfs/archive/1d58f39fec51dcd804eb414aa44a3bef2994cb6d.jpg,285281942,BV1Zf4y1U7rH,1586944846,2020/4/15,18:0:46,14:28,5735,3891,13147,482,46455
【片片】因为川普差点被禁，这片开场3分钟就震撼了我！反套路激爽片《狩猎》,1329,1066126,//i2.hdslb.com/bfs/archive/4c2c848b046aba3395e38f0863d2c937d3b5e2f0.jpg,242689395,BV13e411476z,1586777279,2020/4/13,19:27:59,15:01,7921,7064,9268,2516,53385
【片片】这片儿叫《绅士们》！懂得快来看！看到最后绝对猜不到,3180,1156221,//i0.hdslb.com/bfs/archive/18523a4affb0ac8e9bcf58e8f7e0b367ff927013.jpg,200171595,BV16z411b7td,1586598186,2020/4/11,17:43:6,20:27,7375,10260,25102,1886,68518
【片片】千年女尸复活，只为和我玩捆绑小游戏？解说《龙岭迷窟之最后的搬山道人》,1087,739819,//i2.hdslb.com/bfs/archive/6c006870ec8e05374f274cddb317e60f7d7ebb61.jpg,625194734,BV1Bt4y1U73t,1586431804,2020/4/9,19:30:4,06:02,2195,2436,3523,1222,34201
【片片】比《恐怖游轮》更真，比《忌日快乐》更丧，独家解析小确丧美剧《轮回派对》,1299,1301507,//i0.hdslb.com/bfs/archive/77391ef73a4a0c8525d4e1f7547bfdba11e92eef.jpg,455244490,BV1s5411t7Bo,1586340045,2020/4/8,18:0:45,11:35,5796,14776,39934,1820,108328
【片片】这是我今年第一次打一星！无情吐槽靳东装嫩神剧《如果岁月可回头》,3035,1299375,//i0.hdslb.com/bfs/archive/92355728b552b1fcd916205a4da7ad9b88dad7d7.jpg,497716381,BV1fK411L7Lq,1586167216,2020/4/6,18:0:16,08:00,11191,4606,11639,2214,75213
【片片】韩国N号房、PUA带来的女性恐慌，这部爆款恐怖片全拍了！深度解析《隐形人》,2221,1050617,//i1.hdslb.com/bfs/archive/4e7add3758570d3326e25fc5af1f3c4658b71ddb.jpg,925023195,BV1GT4y157dn,1585912964,2020/4/3,19:22:44,19:33,13698,6181,14433,2925,57367
【片片】600多人抢一桌饭！一场厨余盛宴，看透人类兽性，深度解析《饥饿站台》,3756,1196920,//i2.hdslb.com/bfs/archive/6847b14724593f6bca7e3e30c23f8805b98f2a64.jpg,882599931,BV1CK4y1C7hb,1585738406,2020/4/1,18:53:26,20:51,7475,11348,25295,7974,85905
【片片】B站霸榜神作，入股不亏！万字解析《异度侵入》大结局,1725,850686,//i2.hdslb.com/bfs/archive/3c6903416150818802f447a1b4d3e04506758c31.jpg,925047634,BV1nT4y157jx,1585648836,2020/3/31,18:0:36,31:23,7802,11219,29904,1712,60680
【片片】被奥巴马吹爆的顶级美剧《纸牌屋》，到底“神”在哪？,2965,1009769,//i1.hdslb.com/bfs/archive/5dec9d8fc3f007c3020cbde0f599c4afead38390.jpg,925086217,BV1eT4y157Fm,1585392085,2020/3/28,18:41:25,13:32,8577,5887,10996,963,49041
【片片】大女主爽剧？明明是男主后宫剧！高能解说《梨泰院Class》大结局,2020,806274,//i2.hdslb.com/bfs/archive/385d74b96c3fa47022b0541de8479ca65844ed98.jpg,925001619,BV1oT4y1V7xg,1585310585,2020/3/27,20:3:5,19:32,21781,6016,16959,1002,51241
【片片】解说把我给看饿了的动画片《活在饿次元》,541,236046,//i0.hdslb.com/bfs/archive/8cc71dce91f910e3a0203cf77916688f20d102d8.jpg,837612454,BV1Rg4y1b7ne,1585219858,2020/3/26,18:50:58,01:21,696,516,766,47,10276
【片片】富婆雇凶杀人，竟提出特殊要求，高能解说宝藏港片《买凶拍人》,1010,818648,//i2.hdslb.com/bfs/archive/e81a8d98304f146e7e6b166ab5bff00a782ef2ef.jpg,98957100,BV1p741127Ue,1585039615,2020/3/24,16:46:55,06:32,2080,2806,3818,346,36640
【片片】俯卧撑强X？这片笑到我脸疼！爆笑解说解压喜剧片《大赢家》,2341,943571,//i0.hdslb.com/bfs/archive/cc894cfe98d83af59e9ed96f09fe235b3ef93f2b.jpg,98682736,BV167411m7PT,1584955789,2020/3/23,17:29:49,06:11,4706,3856,6617,1153,44047
【片片】全智贤是最终BOSS？僵尸世界大战正式打响！超爽解说《王国》第二季！,1729,817326,//i2.hdslb.com/bfs/archive/ea4736abd5016ad6140363d257fb7e33683a154f.jpg,98490539,BV1KE411c7Yj,1584893896,2020/3/23,0:18:16,22:06,7059,5351,14901,2005,45349
【片片】17万人打出9.9分！这部神作即将完结！深度解析推理神番《异度侵入》,2155,1326803,//i0.hdslb.com/bfs/archive/390431dcbf0e4842f2ec5c6cb7fbce4e9defebd2.jpg,97915754,BV1CE411A7pR,1584712710,2020/3/20,21:58:30,19:57,5958,21645,57303,5086,128935
【片片】深夜墓地盯梢，却遭遇车震？果然是部神剧！高分烧脑反转剧《九号秘事》S5E6,937,851174,//i0.hdslb.com/bfs/archive/4dc9cc6cb1ce9915427f8ddfd32812e45fe2b5e6.jpg,97318268,BV1K7411R7k2,1584529419,2020/3/18,19:3:39,11:03,4880,3666,8264,976,38864
【片片】没有最沙雕，只有更沙雕！这是我永远的快乐源泉,983,571258,//i1.hdslb.com/bfs/archive/cbd4578946d685ab7a565e806b41f2b0a11a587d.jpg,97055362,BV1t7411d7FV,1584439317,2020/3/17,18:1:57,02:31,1373,1225,1789,126,27821
【片片】杀人魔变身畅销作家，此片改写韩国刑法！深度解说《我是杀人犯》,2284,1056005,//i0.hdslb.com/bfs/archive/9c71808a316fe432a975fda27ce0df4d5b83c82d.jpg,96760967,BV1q7411o7CY,1584356622,2020/3/16,19:3:42,17:51,10609,9069,23618,3960,67232
【片片】变性人，种族歧视，校园暴力，这部剧太敢拍了！高燃逆袭剧《梨泰院Class》11-12,1327,969236,//i1.hdslb.com/bfs/archive/b89e68ad32f7a90928d8c7ee4e2bcb3473200cf6.jpg,96229110,BV1cE41137re,1584184345,2020/3/14,19:12:25,10:25,9891,7618,21039,853,77377
【片片】这部爆燃悬疑剧，十万人终于等到它回归，高分丧尸剧《王国》第一季,2426,1757946,//i1.hdslb.com/bfs/archive/d857a71134b5c07fdb3a115137634e9da8bb2c6a.jpg,96006029,BV1YE411G7Ar,1584098299,2020/3/13,19:18:19,17:45,7854,27398,74325,10198,163426
【片片】死了也要亲！氧气罩之吻看得我窒息！逆天吐槽《我在北京等你》,1700,702460,//i0.hdslb.com/bfs/archive/32cc30b068fd657bbeb20ffb8cb3d5c42ba5fec6.jpg,95241533,BV1ZE411N7V1,1583920851,2020/3/11,18:0:51,06:21,9505,1542,2885,883,30565
【片片】我把底裤都卖了，才拍完个这个悬疑剧，片片团队自制悬疑剧《怪事屋》,1973,1021793,//i1.hdslb.com/bfs/archive/31ac0c92acc56ce37234f15551cad6fc4cb7b393.jpg,94889104,BV1aE411u7K3,1583736790,2020/3/9,14:53:10,09:46,6175,9904,45974,1385,78860
【片片】网红直播挑衅杀人犯，结局不堪设想，高分烧脑反转剧《九号秘事》S5E5,1199,1527525,//i1.hdslb.com/bfs/archive/269b9143ecf6b96a8bcfb51a3a0923e3e23d6822.jpg,94633980,BV1XE411g7DD,1583662456,2020/3/8,18:14:16,12:07,9953,8959,22093,2159,88216
【片片】全员扇耳光！耳光女侠竟也被扇！高燃逆袭剧《梨泰院Class》7-10,1565,1097427,//i0.hdslb.com/bfs/archive/a32a354c9f029ec08d5059326d02c655f29f1561.jpg,94143754,BV1FE411p7ti,1583489230,2020/3/6,18:7:10,18:15,8926,14915,49172,1742,108311
【片片】进来挑战！黄晓明油腻之王？黄轩竟不服！无情吐槽职场剧《完美关系》,3084,844810,//i1.hdslb.com/bfs/archive/50e5458c24a5d398efde63f2ad7544e72a047cbb.jpg,93690054,BV1wE411x7vx,1583330239,2020/3/4,21:57:19,09:04,17592,3987,13272,1588,45784
【片片】卧槽！边看边打脸，暗黑魔术隐藏惊天血案，高分烧脑反转剧《九号秘事》S5E4,1279,1166814,//i1.hdslb.com/bfs/archive/b5338b74695a37206ce961960d0e80feb9a0c17e.jpg,93193562,BV1TE41177ZV,1583150307,2020/3/2,19:58:27,13:07,4004,7469,19244,3272,75576
【片片】硬核！人肉炸弹袭击火车站，看得我不敢喘气！深度解说高分英剧《贴身保镖》,1145,937671,//i1.hdslb.com/bfs/archive/c5abb00df1d5719dc2b4d7835c75abf4b5e62aa4.jpg,92749968,BV1PE411n7Bx,1582994809,2020/3/1,0:46:49,10:55,3814,4266,8373,827,39913
【片片】手撕鬼子算什么？如果她去抗日，日本就没了，无情吐槽70集国产剧《新世界》,2587,1163792,//i0.hdslb.com/bfs/archive/edbf236d64da1e3b55845142f9ed5e9017108502.jpg,92192195,BV1b7411N7Yj,1582810262,2020/2/27,21:31:2,11:21,5633,3216,6757,1397,43992
【片片】手撕心机婊，脚踢白莲花，这部剧有多爽？高燃逆袭剧《梨泰院Class》1-6,3572,1619304,//i0.hdslb.com/bfs/archive/31916c3034707ffd2dfe530d7f41ef8ca934a885.jpg,91666266,BV137411M736,1582633010,2020/2/25,20:16:50,20:21,18725,25887,65662,11215,141537
【片片】这部黑色悬疑剧，30分钟就让猛男落泪！高分烧脑反转剧《九号秘事》S5E3,713,1103880,//i0.hdslb.com/bfs/archive/d6be685d0b3f3053c1c865a6ac3eb9babfcbc848.jpg,91152268,BV1fj411f7ke,1582457735,2020/2/23,19:35:35,10:43,1937,6157,17443,664,75023
【片片】一集就开车！这嘴亲得我上头了，欢乐解说《奈何boss要娶我2》,1265,804879,//i2.hdslb.com/bfs/archive/38faef90228b08d67af457344e4debb05c32e3b6.jpg,90930883,BV1a7411c7CF,1582378836,2020/2/22,21:40:36,06:39,4881,1568,2350,983,26932
【片片】被全网骂婊，她到底做错了什么？爆肝解说《想见你》大结局,3117,1030567,//i1.hdslb.com/bfs/archive/3dc92217fd4422f63652728e3e8f7adbd232084b.jpg,90386487,BV1J7411P7LC,1582195872,2020/2/20,18:51:12,20:03,12257,10103,33074,4016,59737
【片片】敢黑整个美国！这部电影好于91%悬疑片，万字解析《利刃出鞘》,2667,1421613,//i1.hdslb.com/bfs/archive/a070c8b21a66dca8939cde55ab4a1add931bcd81.jpg,89902653,BV11741177fn,1582020093,2020/2/18,18:1:33,27:36,8395,24103,72272,6173,108705
【片片】情侣新房中藏着惊天秘密？这个反转真牛逼，跳舞解说烧脑剧《九号秘事》S5E2,1157,1425537,//i1.hdslb.com/bfs/archive/1203eb2a0b9ea851a045d53f3b07275080716b57.jpg,89475542,BV1j7411E7Hy,1581856984,2020/2/16,20:43:4,12:53,7985,7485,19132,1686,74407
【片片】致死5000万人，传染214个国家，这个病毒被韩国拍成了电影《流感》,3328,842041,//i0.hdslb.com/bfs/archive/2f28be2b3a90b7d0a7ac8587b0883338e3280e66.jpg,88982774,BV1p7411g7mu,1581696094,2020/2/15,0:1:34,15:00,10296,3639,8343,2410,35243
【片片】一集狂飙9.2！这神反转怎么没人安利？高分烧脑反转剧《九号秘事》S5E1,1161,1860564,//i0.hdslb.com/bfs/archive/c77d9d3b12e760985d01e511c6ecff22069c3b7f.jpg,88454156,BV1V7411V7GX,1581504199,2020/2/12,18:43:19,10:44,5945,21316,35917,3998,81176
【片片】琼瑶剧五大渣男，谁是渣中之王？,1087,609005,//i2.hdslb.com/bfs/archive/b0ec6f045fefec6ffb67cd03c08eb0c054085ef1.jpg,88180522,BV18741157Cx,1581410814,2020/2/11,16:46:54,05:48,4935,2039,3911,1978,30612
【片片】前女友逼着我，向现女友求婚了！吐血解说狗血满分的《还没爱够》,2839,596860,//i0.hdslb.com/bfs/archive/25166ab0db1bff3ebba147baaa9e931fe13002a2.jpg,87338201,BV1Z7411b7Zw,1581073250,2020/2/7,19:0:50,05:47,5355,2750,13830,703,32700
【片片】令人窒息！英国上流社会的伦理剧，能飙到豆瓣9分？温情解说高分英剧《梅尔罗斯》,1932,1160532,//i2.hdslb.com/bfs/archive/432068f13107a86c3045460a2169d92c3c1fb081.jpg,86708400,BV1N7411W71W,1580812335,2020/2/4,18:32:15,20:34,6780,11053,22833,2621,61139
【片片】这部国产悬疑片，直接把我笑翻！河北神探来了！爆笑解说《平原上的夏洛克》,1459,992283,//i0.hdslb.com/bfs/archive/021114fc8f4c02807fb34e1fa6ef9f423ee4f1d4.jpg,86127595,BV1b7411x72p,1580557486,2020/2/1,19:44:46,14:35,5536,11775,32810,5182,68874
【片片】《唐探》玩砸了？陈思诚的骚操作，秀得我头皮发麻，暴躁吐槽年度第一烂尾剧《唐人街探案》,1547,1601674,//i1.hdslb.com/bfs/archive/e3551bfb591abc708837838855f11475860caf88.jpg,85596662,BV1Q7411z7D3,1580295378,2020/1/29,18:56:18,10:09,7450,2961,4700,1522,39515
【片片】终于！他有了头发也有了艳遇！2020开年最具争议电影《囧妈》,3153,1268679,//i0.hdslb.com/bfs/archive/2040e5eca613bf6c587926f0df3fee411a544ab7.jpg,85130101,BV1r7411k73s,1580044210,2020/1/26,21:10:10,04:38,2650,3205,5817,780,41437
拜年啦！所有的祝福都“鼠”于你！,328,233825,//i1.hdslb.com/bfs/archive/28ea4a8c775de173ea88ecb892d3b1948726fb0e.jpg,84883926,BV1a7411Y7T3,1579872886,2020/1/24,21:34:46,00:47,420,708,2074,213,16140
【片片】心梗！同时空+双灵魂，最强时间线梳理！解开循环之谜，爆肝解说9分华剧之光神剧《想见你》,2271,1114991,//i0.hdslb.com/bfs/archive/7bdd1e0d45751e17bdf0fef27bc31721791b07e7.jpg,84610196,BV1U7411e7wT,1579755659,2020/1/23,13:0:59,17:56,6834,21364,61976,6741,100075
【片片】高能反转！校园欺凌惊现杀人血案！我来修修你们的脑子！爆肝解说9分华剧之光《想见你》,1365,1133753,//i2.hdslb.com/bfs/archive/6e426a8c8e4ec3e2c088aa624c5a2ffc4da984f2.jpg,84449853,BV1F7411e7AF,1579619297,2020/1/21,23:8:17,17:00,5183,30553,62224,4713,86884
【片片】卧槽！谁看谁疯！这部剧让我掏出了草稿纸，过瘾解说看完就头疼的《想见你》,1172,1342500,//i1.hdslb.com/bfs/archive/31e3198d265ce0e01893404a1b86559692e3fac8.jpg,84273625,BV1i7411v7z4,1579513822,2020/1/20,17:50:22,14:43,5155,23379,43436,5822,91547
【片片】8.8分都低！全世界的神经病，都被这部岛国神剧承包了！温情解说纯情烧脑日剧《为了N》,1391,769985,//i1.hdslb.com/bfs/archive/3663fd76cbc1d705077bbc4b7ce47b86b036caa4.jpg,83938762,BV1e7411i7Hi,1579323785,2020/1/18,13:3:5,13:47,5243,3928,7307,923,31505
【片片】一张嘴，就能随意玩弄男人，这个女人坏得很！年度真香剧集第一炮《唐人街探案》,1382,1230998,//i0.hdslb.com/bfs/archive/43a72989202ca7794057bfa401acec46a298901e.jpg,83848723,BV1aJ411E7LK,1579262110,2020/1/17,19:55:10,22:54,5939,7345,18055,1820,74593
【片片】快看！这部神经病韩剧终于结局了！沙雕如何反杀变态鲨人狂？,1351,1125501,//i0.hdslb.com/bfs/archive/c381e223ee0f29d5e04304af87328b7746f7c587.jpg,83702142,BV1fJ41177G7,1579176947,2020/1/16,20:15:47,16:39,4544,22959,87383,1515,103464
