title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
平板有了5G会有哪些新变化？华为MatePad Pro 5G开箱体验,2543,370126,//i1.hdslb.com/bfs/archive/d6cb6cfef190583c1f1886f5cde6ca4a2d340713.jpg,540814682,BV14i4y1s7QR,1590584533,2020/5/27,21:2:13,07:22,3616,1130,1761,1440,14894
两分钟发布会 | Redmi 10X系列发布 | 820 VS 820、10X VS X10 | 新锐科技 VS 锐科技 谁能胜出？,1723,214507,//i2.hdslb.com/bfs/archive/888cb6ba3a1985aa6e736c1ef11b69a0324ea0b0.jpg,668290082,BV1Ba4y1e75e,1590549187,2020/5/27,11:13:7,03:49,1758,372,587,425,9687
「科技美学直播」Redmi 10X系列开箱上手体验 | 首发联发科天玑820芯片 | 售价1599起,3959,529361,//i1.hdslb.com/bfs/archive/e212cc700568d7e695abf68af5147925ca3feda1.jpg,840772666,BV1k54y1D72A,1590482023,2020/5/26,16:33:43,14:27,20978,1181,2214,1529,17665
「科技美学直播」详细解读：“华为一年来的压力与挑战”,5870,443325,//i2.hdslb.com/bfs/archive/94eeae677820331faea8fc5be4fec6512372adde.jpg,370812289,BV1AZ4y1W7k1,1590320926,2020/5/24,19:48:46,11:28,10607,2051,4796,1610,22496
两分钟发布会 | 荣耀X10系列发布，九频5G、4000万RYYB主摄、最低1899元起,1644,350702,//i1.hdslb.com/bfs/archive/1d3c1a85bb44e49b4fb1d139ab2574f0ae088c70.jpg,413192878,BV1XV411k7f6,1589979188,2020/5/20,20:53:8,02:39,2948,598,1162,746,13833
两分钟发布会 | iQOO Z1系列发布；首发天玑1000+，144Hz高刷新率，5G+5G双卡双待，2198元起,1802,394966,//i0.hdslb.com/bfs/archive/25d68b819872a51e2a73814e0e4762b19af3f68a.jpg,413193806,BV1XV411k7re,1589890968,2020/5/19,20:22:48,02:46,2351,628,939,1323,14435
「科技美学」2020年上半年国产3000元价位旗舰手机对比测评（上) |小米10/一加8/魅族17/华为nova7Pro/OPPOAce2/realmeX50P,3045,799222,//i2.hdslb.com/bfs/archive/95b9f11c07d67909f51e17a241f71543bdce483b.jpg,455681930,BV1t5411s7Hi,1589713812,2020/5/17,19:10:12,27:02,18582,3075,5262,4920,23260
「科技盘点」43.关于5G普及｜聊聊丰巢快递柜｜魅族17变120Hz｜iPhone12的情况｜华为再遭危机,3214,248557,//i1.hdslb.com/bfs/archive/a486719aaa8ce10f1fbc5a0c64b9a3e4d4978f13.jpg,668139354,BV1Ya4y1i75V,1589697917,2020/5/17,14:45:17,14:16,7570,683,1546,416,13045
「科技美学直播」魅族17系列横向“防爆盾”设计颜值如何？我们对比热门旗舰机型给你答案,1497,315832,//i2.hdslb.com/bfs/archive/553969c1ad48a98f5316c3cce96bf8b5b640726d.jpg,795732555,BV1oC4y1H7b9,1589279416,2020/5/12,18:30:16,10:04,18517,550,1429,678,12428
「科技盘点」42.iPhone12网曝渲染图将搭载120Hz刷新率 | 2020年WWDC开发者大会将于线上召开 | Surface家族更新新品等,831,248686,//i0.hdslb.com/bfs/archive/af29b9b523deb04772f0c824321e797f7eaf9b82.jpg,455726604,BV1h5411s7fH,1589192388,2020/5/11,18:19:48,10:57,8028,422,1190,412,10614
「科技美学开箱」五彩斑斓的白 魅族17 梦幻独角兽快速开箱,1989,458106,//i1.hdslb.com/bfs/archive/57c4e294801345ddf55ef4e5b6b320374173693d.jpg,498003776,BV1iK41157uH,1588999683,2020/5/9,12:48:3,04:41,6681,877,1853,1268,15951
两分钟发布会 | 魅族17系列发布，前摄超小开孔、安卓10、27W无线充电、3699元起,2177,326319,//i2.hdslb.com/bfs/archive/d3ec0067fa6b7338aa391a18cb34d6fc994d7fae.jpg,710556674,BV1qQ4y1N7JX,1588981685,2020/5/9,7:48:5,05:09,11198,1148,3033,3168,18437
「科技美学直播」魅族17 Pro开箱上手体验 | 魅族17售价3699元起/Pro版本4299元起,8911,1153025,//i0.hdslb.com/bfs/archive/a18c2e5e8b4b392ae44c3e25411a2ba90df4709d.jpg,925577920,BV1kT4y137HV,1588934356,2020/5/8,18:39:16,14:59,64820,5003,14627,16450,42238
「科技盘点」41.没有谷歌制裁和疫情影响华为或超三星成为榜首？ | 特斯拉降价 27万即可开回家 | 魅族17 Pro全系陶瓷背板？,1513,218523,//i1.hdslb.com/bfs/archive/6a776ef8eec95b4027f582a9eae4a77fb1c092af.jpg,668079030,BV1xa4y1i7DT,1588842033,2020/5/7,17:0:33,14:58,12467,418,890,171,10159
「科技美学直播」华为MateBook X Pro 2020款开箱上手体验 | 7999元起售13.9英寸3K触控全面屏超轻薄笔记,3215,406345,//i1.hdslb.com/bfs/archive/9183d2b19dd647093032b87b38da60cb913fcf34.jpg,455541166,BV1x541147fW,1588761652,2020/5/6,18:40:52,15:57,13687,832,1435,1128,13849
「科技美学」2020款iPad Pro 新十年的起点 | iPad发布十年改变了什么？,1228,314692,//i2.hdslb.com/bfs/archive/be38034028b082287844cbf6ff73f1ef48c3ea9d.jpg,625621572,BV1xt4y117D7,1588501741,2020/5/3,18:29:1,14:48,6138,1432,3686,638,14983
「科技美学直播」iPad Pro12.9英寸（第四代）+2699元妙控键盘+Smart Keyboard Folio键盘开箱体验,1792,385182,//i0.hdslb.com/bfs/archive/40c1920f221b8085f5e605d52db5939cc16ac4d8.jpg,837927812,BV1vg4y1z7z3,1588237807,2020/4/30,17:10:7,14:43,12676,1136,2140,1186,14513
「科技美学直播」你要的我都有！iQOO Neo 3开箱上手体验 售价2698元起 144Hz性价比之王！,3171,521162,//i2.hdslb.com/bfs/archive/a796eb977eda59b7defd4dd8fbbea02c37e5e941.jpg,582954144,BV1x64y1M74A,1588069837,2020/4/28,18:30:37,11:49,8777,1222,2439,2623,16745
两分钟发布会 | 小米10青春版携手MIUI 12发布，UI、动画全面升级挑战iOS 2099元起售,3196,476109,//i1.hdslb.com/bfs/archive/6fe0dbf908ed2728eae947923ec691c44dd18fc3.jpg,582952193,BV1464y1M7us,1587997100,2020/4/27,22:18:20,04:10,9169,743,1723,1494,17829
「科技美学直播」小米10青春版开箱上手体验 | 骁龙765G | 50倍潜望镜头 售价2099元起,3951,526154,//i2.hdslb.com/bfs/archive/b1c15803be1a8085d5816556d891f01130cfec06.jpg,540391829,BV16i4y1t74z,1587978378,2020/4/27,17:6:18,14:52,16525,808,1473,1198,15461
「科技问答」3.分期买手机划算吗？曲面屏和直屏手机该如何选择？锤子手机可以崛起吗？等一系列网友关系的问题,1529,397313,//i2.hdslb.com/bfs/archive/1315c203be11c0fbea4342eebbf9439006e89006.jpg,370449745,BV1QZ4y1W7ib,1587957649,2020/4/27,11:20:49,11:02,2763,862,1323,462,14698
「科技盘点」40.小米10青春版即将发布、魅族17具体参数曝光、王者荣耀开启iOS/安卓平台互换等,1026,182074,//i0.hdslb.com/bfs/archive/ba65052683b35cf8fa37274094a6d2878cd92c42.jpg,370420423,BV1CZ4y1W7xE,1587899205,2020/4/26,19:6:45,10:37,11003,312,704,249,9541
「科技美学直播」华硕天选游戏本开箱体验 | AMD完虐英特尔？标压锐龙4800H实测,2458,439655,//i1.hdslb.com/bfs/archive/28c4d78ecb02cbbf7ccb28e1f93413a0d4fe4f58.jpg,327943397,BV1vA41147Nn,1587813621,2020/4/25,19:20:21,14:37,9604,1776,1866,4179,14864
「科技美学直播」2020新款iPhone SE全色系、全系列对比及热门问题回答 | 3299到底值不值得买？,2075,364748,//i1.hdslb.com/bfs/archive/e7a76ee34d85fe1999bb07b4fcf674faa960db75.jpg,200398768,BV1Xz411B7RH,1587728021,2020/4/24,19:33:41,14:20,14976,1143,2547,1530,13218
2分钟发布会 | 华为nova 7系列三款新机正式发布 | 前置超广角、前后双景录像、麒麟985 2999元起,1037,215357,//i1.hdslb.com/bfs/archive/1d9b756f3697bae25630bb4f88eb6b3e8fcfb503.jpg,925485727,BV1AT4y137cp,1587724238,2020/4/24,18:30:38,03:02,1187,353,441,382,10045
「科技美学直播」2020新款iPhone SE开箱体验对比 | 4.7寸小屏旗舰 A13处理器 3299元起售,4863,756842,//i2.hdslb.com/bfs/archive/70b815215fdcf9363a637701fde2ea90e03c1e9b.jpg,242906520,BV14e411s7vW,1587708890,2020/4/24,14:14:50,15:03,48376,1951,4157,2944,22064
2分钟发布会｜144Hz性价比之王！iQOO Neo 3系列正式发布 售价2698元起,1954,418419,//i1.hdslb.com/bfs/archive/c25e10c295a44587b978e6fbdbf470e71bb226d2.jpg,242944631,BV1Ue411s7Nh,1587702728,2020/4/24,12:32:8,02:43,2471,871,1285,2120,16670
「科技美学直播」华为nova 7 5G系列开箱上手体验 | nova7SE售价2399元起/nova7售价2999元起/nova 7Pro售价3699元起,2497,522128,//i2.hdslb.com/bfs/archive/e76578efae528508d9b7604030d1bfc079b7b117.jpg,925425205,BV1CT4y1g78n,1587649159,2020/4/23,21:39:19,15:03,19386,929,1424,2835,14879
听说这是一台开启新世界的机器 Pico Neo 2真•上手,898,232164,//i2.hdslb.com/bfs/archive/029a37da37fa74d3b19607e6f97f7bdad048a8fb.jpg,285474514,BV1mf4y1S7uW,1587620390,2020/4/23,13:39:50,07:20,1672,871,799,839,10556
「科技盘点」39.魅族17、iQOO Neo3、索尼Xperial 2、拯救者消息｜2019全球基带份额报告等,1008,199265,//i2.hdslb.com/bfs/archive/8ba7c6076692c36783148b790a1e6391e3ce9dd8.jpg,285299467,BV1df4y1U7PM,1587526849,2020/4/22,11:40:49,11:15,8833,337,748,237,9391
华为智慧屏X65再升级 开启全屋智慧生活,2809,250718,//i2.hdslb.com/bfs/archive/212c99ebfd1e97f57a21b579a75b4e6affe2d68e.jpg,582843261,BV1k64y1T7HZ,1587466869,2020/4/21,19:1:9,06:10,3254,740,1300,969,11790
有了它开黑再也不用担心充电OPPO Ace2视频体验,1193,319082,//i0.hdslb.com/bfs/archive/213bce8567f03da7598a6937a7072db4f5a7d043.jpg,752854531,BV1Dk4y1R7Tz,1587294410,2020/4/19,19:6:50,07:15,2067,547,1155,501,12757
「科技美学直播」 LG Gram 17开箱上手体验 | 这应该是今年最轻薄的笔记本！,1494,345123,//i2.hdslb.com/bfs/archive/9afd46768767dab0535516d0ed9395fb2bc45206.jpg,412789567,BV1NV411Z7m9,1587213951,2020/4/18,20:45:51,13:46,8710,755,1367,774,12870
「科技美学直播」要买一加8 Pro？等等！先看看颜值对比 | 一加8 Pro对比数十台热门旗舰颜值,2910,487416,//i0.hdslb.com/bfs/archive/742b3861d8cc6c00cd62e6a71b5cd72468fab073.jpg,667782672,BV1Sa4y1x7xk,1587127438,2020/4/17,20:43:58,07:30,9471,728,1624,1103,13454
「科技美学直播」一加8 Pro开箱上手体验 | 120Hz高刷新率/2K+屏幕 | 高刷新高分辨可兼得 | 四摄模组 前置挖孔 曲面设计,6615,992224,//i0.hdslb.com/bfs/archive/68c76b80f94e8a2a2e372597e16722a0e82b1339.jpg,752860502,BV1Dk4y1R7BL,1587045682,2020/4/16,22:1:22,14:59,51148,2948,7657,5082,30883
「科技美学」关于iPhone SE2的十大疑问，购买前你必须要了解的信息,11936,1569410,//i2.hdslb.com/bfs/archive/9db5cdec766a5f193a587936cc202c3e4005a02d.jpg,795311387,BV1uC4y1x7sq,1587039206,2020/4/16,20:13:26,08:28,76844,4753,10260,5678,37845
2分钟发布会 | 2020款iPhone SE悄然来临，A13处理器，3299元起售，五福一安、复古单摄、经典造型,3942,465624,//i0.hdslb.com/bfs/archive/45930f236be2eba32bf5f6961af26e0d8e772bfe.jpg,497797078,BV15K411j7rB,1587016244,2020/4/16,13:50:44,03:02,3122,1160,1911,2446,18453
「科技美学现场」荣耀30/30 Pro现场上手对比体验 | 全系50倍远摄 | 麒麟985发布 2999元起售,3582,472254,//i0.hdslb.com/bfs/archive/eb233e3cf963cfe58932068b611214598f15dc4f.jpg,327753205,BV1jA411b7g4,1586972887,2020/4/16,1:48:7,15:00,20008,917,1719,2087,14197
从800到1万元，除了苹果华为还有这些手机值得购买,1954,390123,//i1.hdslb.com/bfs/archive/db6b3b46c603ab5ca299e16959710daf09b568f5.jpg,882790091,BV1fK4y1r7fv,1586966079,2020/4/15,23:54:39,40:33,4603,2968,2600,3691,14751
「科技盘点」38.国行Switch新增游戏｜iOS14新特性曝光｜一加8的相关消息｜手机百度被约谈｜魅族17消息汇总,1097,274792,//i1.hdslb.com/bfs/archive/82ca4b1f8cd522656e9308fbb00680e907f17e95.jpg,540330551,BV13i4y1t7eh,1586874412,2020/4/14,22:26:52,11:04,5977,531,1423,505,12372
「科技美学直播」OPPO Ace2 开箱上手体验 | 40W无线闪充  90Hz电竞屏 高通865处理器 售价3999元起,2747,502002,//i0.hdslb.com/bfs/archive/aa03d59728a3984ca097617c49aec289d464bd56.jpg,625202213,BV18t4y1U7mp,1586783607,2020/4/13,21:13:27,13:22,8246,881,1974,1163,16894
「科技问答」2.现在是否还值得购买4G手机？魅族17、ROG游戏手机是否有最新消息？华为P40系列热点问题、iPad Pro等,1918,533351,//i2.hdslb.com/bfs/archive/41d121e5b59fe9e729e9952fb97b68e4ef98fc52.jpg,412661936,BV1xV411o7mJ,1586609433,2020/4/11,20:50:33,11:30,7243,912,1793,710,18535
「科技美学直播」华为P40 Pro 颜值到底如何？我们对比近期热门的7台旗舰手机告诉你,2298,276905,//i1.hdslb.com/bfs/archive/91b1c5f62bfbd0bb34fb4b467053669cef6dc9e1.jpg,412694678,BV1iV411o7h2,1586581328,2020/4/11,13:2:8,09:21,28229,540,1401,760,11349
「科技美学直播」华为P40 Pro零售版开箱上手体验 | 挖孔能否触摸？与P40有何差别？等等你所关心的问题,2618,426691,//i1.hdslb.com/bfs/archive/59031058e8defc9ee0d07bedc4043c73768cc92f.jpg,795246269,BV1UC4y1s7fY,1586521127,2020/4/10,20:18:47,14:59,17053,813,1870,1372,15216
2分钟发布会｜华为P40系列国内正式发布 四曲面屏满溢屏 霸榜拍照DxO P40售价4188元起 | P40 Pro售价5988 | P40Pro+售价7988,4249,384799,//i0.hdslb.com/bfs/archive/1fb228c918277ad7b774513dbce6f3be97f45dd2.jpg,327739934,BV1AA411b7G7,1586414626,2020/4/9,14:43:46,04:25,5894,639,1130,1016,15367
「科技美学直播」荣耀30S、荣耀畅玩9A现场开箱上手体验 | 麒麟820 5G芯片首发,1715,351732,//i2.hdslb.com/bfs/archive/542bba0510c36600b220f991e61b336dca4cdc48.jpg,752614730,BV1Kk4y1o7re,1585842385,2020/4/2,23:46:25,15:00,8397,509,1397,1167,12232
「科技盘点」37.交易额破亿 累计观看4800万 罗永浩直播带货首秀回顾｜5G游戏手机详细对比｜苹果发布iOS 13.4｜Redmi K30 Pro发布等,799,236083,//i0.hdslb.com/bfs/archive/ca06b10efda9837c1042f817803a7be7d1cffd21.jpg,837506110,BV1Ag4y1a7w2,1585819222,2020/4/2,17:20:22,16:19,8518,446,978,258,11349
「科技美学现场」荣耀30s/畅玩9a现场上手体验,1684,249423,//i0.hdslb.com/bfs/archive/99bb50e5f775b32e6bdb1a14fc5e23059f7965b0.jpg,840027460,BV1m54y1R7wy,1585756518,2020/4/1,23:55:18,05:01,2095,367,918,855,10950
「科技美学直播」关于华为P40系列的十个热门问题 | 你想知道的都在这里,2607,502726,//i1.hdslb.com/bfs/archive/4b67610a22e0f1423610be86cbfcb8ea8979ac73.jpg,497615431,BV18K411L7MF,1585658422,2020/3/31,20:40:22,13:25,20257,844,1729,1126,14799
「科技美学直播」OPPO Watch开箱上手体验 | eSIM独立通信 3D双曲面柔性屏 Android系统 | 支持极速闪充 1499元起,1239,264817,//i0.hdslb.com/bfs/archive/f9162e52531a54579aa5f90e6be109dd08bf1161.jpg,837592539,BV1Zg4y1b78m,1585616487,2020/3/31,9:1:27,14:57,3960,467,973,533,10079
2分钟发布会｜荣耀30S麒麟820首发 30个月久用如新,3299,410080,//i1.hdslb.com/bfs/archive/6c32ad5b1df465254af15385e3bd0ff958d1f011.jpg,285084121,BV1Wc411h7FK,1585612538,2020/3/31,7:55:38,03:32,3816,577,1125,981,16289
泰格豪雅Connected智能腕表体验,1019,173483,//i2.hdslb.com/bfs/archive/e91bf7800e1e40c99c2e730c0894b86f7f5c6885.jpg,285100882,BV1Ec411h7E2,1585546671,2020/3/30,13:37:51,05:21,1768,329,656,334,8996
2分钟发布会｜华为P40系列海外发布 | 中杯、大杯、特大杯？| 徕卡五摄、100倍双目变焦、 90Hz刷新率 | 售价799欧元起,4854,359463,//i1.hdslb.com/bfs/archive/b3ab24a152d2e38f360814f706f301a26649bf64.jpg,582564804,BV1M64y1u7TD,1585291155,2020/3/27,14:39:15,04:05,7858,775,1800,1622,15761
「科技美学现场」华为P40/华为P40 Pro现场开箱对比体验 | P40 和P40 Pro哪款更适合你？ |  P40 和P40 Pro差别在哪？,5146,523597,//i1.hdslb.com/bfs/archive/e260a641ba5ce853690fe1c6728f6378349185b1.jpg,840097011,BV1M54y1d7qS,1585290478,2020/3/27,14:27:58,15:01,29811,1145,2122,1988,14858
「科技美学」华为P40系列抢先上手体验 | 四曲面满溢屏设计 | 华为年度影像旗舰发布 | 国外版本799欧元起售,22631,1377981,//i0.hdslb.com/bfs/archive/1c972325c883ac85317b5af649ca643a274db85c.jpg,540120512,BV1fi4y1b7VR,1585245922,2020/3/27,2:5:22,03:55,49172,3033,7273,6670,36650
「科技美学直播」Redmi K30 Pro开箱上手体验 | 双模5G / 高通骁龙865 / 弹出式超光感全面屏售价2999元起,2138,463904,//i1.hdslb.com/bfs/archive/c241db48d50ad9653cd6395679eeaf00aa27864c.jpg,710032252,BV1EQ4y1M7kH,1585226438,2020/3/26,20:40:38,14:59,4508,1150,2318,2149,16369
2分钟发布会｜Redmi K30 Pro正式发布 | 双模5G / 高通骁龙865 / 弹出式超光感全面屏 /索尼 6400万高清四摄/2999元起售,3303,388873,//i0.hdslb.com/bfs/archive/2d6e320f22264f16d9910d879235101df9171bea.jpg,99129202,BV1y7411y7UU,1585094985,2020/3/25,8:9:45,03:14,4572,715,1767,961,16472
【那岩】小米入股【科技美学】说明会精华剪辑版（下集）,4675,676796,//i1.hdslb.com/bfs/archive/2cc2226f7d39338e4e7b420d689c2a74a26b973f.jpg,98803398,BV1x7411U7pR,1584984358,2020/3/24,1:25:58,20:00,13426,3348,15023,1430,30537
【那岩】小米入股【科技美学】说明会实录-预告片,2347,298028,//i0.hdslb.com/bfs/archive/0d184149ea8f382a03ae111219389c9534a6a408.jpg,98785982,BV137411U7KH,1584978160,2020/3/23,23:42:40,02:28,3099,515,1447,687,13199
「科技盘点」36.诺基亚新品正式发布｜Redmi K30 Pro即将发布｜一加8、魅族17详细曝光｜苹果突然上架新品,777,208465,//i2.hdslb.com/bfs/archive/a7241ecc98416929c089d9d5e40e47003ab34d70.jpg,98740672,BV1T7411U7nU,1584967054,2020/3/23,20:37:34,14:49,9951,346,974,313,9636
「科技美学」5G游戏手机详细对比测评 | iQOO 3/黑鲨3/红魔5G | 高刷新率、升降肩键、一键连招、离心风扇......到底谁称得上完美的游戏设备,1598,333116,//i2.hdslb.com/bfs/archive/978bed72ef29e138acf61d5ff84a68c9da54eaf5.jpg,98200882,BV17E411w718,1584876653,2020/3/22,19:30:53,24:16,6533,1285,2355,1528,14194
「科技美学直播」vivo NEX 3s开箱上手体验 | 无界瀑布屏 骁龙865 隐藏压感键 64M高清三摄售价4998元起 高刷新率成唯一遗憾,1871,389516,//i0.hdslb.com/bfs/archive/97c0beef997b1ace7c9552d7b9302bf2ee8460b6.jpg,98186901,BV1sE411w7bz,1584798158,2020/3/21,21:42:38,09:46,13376,541,1337,601,13056
「科技美学直播」2020款iPad Pro发布十大疑问一次解答 | 苹果iOS有史以来最良心的升级全系皆可用,2668,780695,//i2.hdslb.com/bfs/archive/e2703649611ae83711511b26764d2602787a487f.jpg,97907824,BV18E411A76k,1584708408,2020/3/20,20:46:48,15:33,10816,2625,3415,6766,18302
「科技盘点」35.苹果新品的消息｜魅族17何时发布?｜一加8系列进展｜ROG游戏手机3｜华为P40系列的消息,1082,258329,//i0.hdslb.com/bfs/archive/52d3e8987374a129dc3f6406f40c9e4afbeb9e1f.jpg,97650796,BV1wE411N7Le,1584620792,2020/3/19,20:26:32,11:36,11573,418,1132,400,11315
「科技美学直播」realme X50 Pro（5G）开箱上手体验 65W闪充 90Hz刷新率 3599元起,2251,452124,//i1.hdslb.com/bfs/archive/cfc18fe7a2fb752663cd7db6069062738df04f90.jpg,97358531,BV1b7411R7ZY,1584531692,2020/3/18,19:41:32,14:55,12563,772,1947,989,15254
「科技美学直播」三星Galaxy Z flip玩游戏是物理外挂吗？折叠屏玩游戏到底怎样？男主播教你1分钟制作短视频,817,429637,//i0.hdslb.com/bfs/archive/2ecf4f96896f611bfa331266a143648ffe1e51db.jpg,96475358,BV1F7411f71H,1584259700,2020/3/15,16:8:20,06:40,3972,514,998,447,12408
「科技美学直播」OPPO Find X2 Pro开箱上手体验 | 似曾相识的外观？120Hz超感屏 5499元起售,2641,434583,//i0.hdslb.com/bfs/archive/0262ad1a1f93d74fc6c3c8131184148b50014b2c.jpg,96250372,BV17E41137jA,1584180174,2020/3/14,18:2:54,15:22,14440,731,1678,810,13027
「科技美学直播」上手体验三星GalaxyS20 这可能是今年手感最好的一台旗舰手机?,3235,552444,//i1.hdslb.com/bfs/archive/c38626a2032344d804e97caebb1893410ab9164e.jpg,95997258,BV18E411G7bB,1584095848,2020/3/13,18:37:28,14:30,28742,1352,2875,2379,15423
「科技美学直播」红魔5G游戏手机开箱上手体验 | 144Hz/骁龙865+X55/UFS 3.0+LPDDR5/WIFI 6/售价3799元起,1906,438285,//i1.hdslb.com/bfs/archive/c70c0bceeb83d972683de22931ca0380f100bb72.jpg,95875299,BV1vE41157DK,1584076538,2020/3/13,13:15:38,15:04,12807,1113,2061,1930,15082
2分钟发布会｜红魔5G游戏手机正式发布 | 144Hz超竞屏 LPDDR5内存、UFS 3.0闪存和WiFi 6无线模组 售价3799元起,1573,283775,//i2.hdslb.com/bfs/archive/ec6bd5da906d1eac4ba8b74240179d2c740b0577.jpg,95874212,BV1YE41157Cy,1584064711,2020/3/13,9:58:31,03:08,4194,882,1773,2040,14775
「科技盘点」34.一加8系列 | 华为P40系列 | 摩托罗拉Edge+ | Redmi Note 9 Pro | 魅族17系列 | 诺基亚等新品曝光汇总,1055,253544,//i2.hdslb.com/bfs/archive/8d82d30b7c812f9297d463c0d005e2992891ea6e.jpg,95734682,BV1DE411V7Dt,1584011618,2020/3/12,19:13:38,08:35,10326,388,884,497,10115
「科技美学直播」首款MX350独显 联想小新Air 14 2020笔记本开箱体验,2356,538714,//i2.hdslb.com/bfs/archive/691d88724362ab2b11e0fb6d2218421e44b4c7c6.jpg,95617673,BV1TE411j7Xr,1583984144,2020/3/12,11:35:44,09:54,11134,1295,2011,3474,14526
「科技美学」三星Galaxy S20(5G)系列 三星S20/S20+/S20Ultra详细对比测评 | 对比小米10 Pro/华为Mate30 Pro,3189,624131,//i0.hdslb.com/bfs/archive/10a7e0737c212b4ef0ef1073e2c9dc25ea67a40e.jpg,95490623,BV1bE411L7gZ,1583927502,2020/3/11,19:51:42,18:13,10226,1569,3486,2251,16257
「科技美学直播」折叠旗舰三星 Galaxy Z flip 的十个热门问题 | 折痕？显示？手感？等等,1047,260407,//i0.hdslb.com/bfs/archive/7afc928d4cffc63ced1e05961b4ec969f78c9c23.jpg,95181527,BV1BE411N764,1583834718,2020/3/10,18:5:18,10:05,5381,667,1743,1143,10976
2分钟发布会｜OPPO Find X2系列发布 DxO第一 超感屏加持5499元起售,3241,381556,//i1.hdslb.com/bfs/archive/ebcd3e4d202b5593c16f95bd22397b33d80b9e14.jpg,94329359,BV12E411p77p,1583551697,2020/3/7,11:28:17,04:14,6097,581,1619,956,14689
OPPO Find X2系列 | OPPO Find X2 Pro上手体验,5193,630801,//i2.hdslb.com/bfs/archive/710fe613a40765c9458befcf4d8cc408dc345dfa.jpg,94212356,BV1HE411p7bA,1583500643,2020/3/6,21:17:23,07:16,10045,1039,2503,1650,17575
