title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
去年最火的自走棋玩法，今年会凉凉吗？,2154,432299,//i1.hdslb.com/bfs/archive/14d8fbf4c395cdffa045b814981abcc88d7ef58a.jpg,925700801,BV1zT4y1u7wp,1589364033,2020/5/13,18:0:33,09:05,3181,950,2256,318,28666
徐老师来巡山264：高手过招，瞬息万变，盲仔与剑圣的较量！,1730,1592361,//i1.hdslb.com/bfs/archive/974064bc74984c516fed0f4d702b5a55395c3146.jpg,583031501,BV15z4y1R7Fp,1588941964,2020/5/8,20:46:4,11:41,8080,5156,17042,3447,81695
【云顶之弈】开场就全队满蓝开大就无限连控之快乐上分神奇套路,1830,582609,//i1.hdslb.com/bfs/archive/6b61474d5c480d3e90f91faeba179c61df117b49.jpg,370575352,BV1aZ4y1s7NN,1588680142,2020/5/5,20:2:22,05:05,2522,5581,19556,1966,65142
徐老师讲故事128：铸星龙王索尔故事大改！竟然成了飞升者的爸爸？,7054,971261,//i1.hdslb.com/bfs/archive/042a4c48da24cf34266d5ad576cfe048e29e675b.jpg,968059338,BV1hp4y197i3,1588578714,2020/5/4,15:51:54,18:37,10902,6514,22520,2404,73238
LOL录像投稿教学！学会这一招，轻松走上人生巅峰！,1723,363348,//i0.hdslb.com/bfs/archive/2f74a4c8678792964133b7f9df728d583dbd14f5.jpg,925569750,BV1zT4y137Ry,1588418522,2020/5/2,19:22:2,05:37,1267,5707,14865,572,46530
徐老师来巡山263：小法师悲惨遭遇，深陷三角形包围圈,2267,1422107,//i0.hdslb.com/bfs/archive/b033baf2c9919b99ff58d4c32f49603f46ea6b16.jpg,540443083,BV1oi4y1t7QZ,1588339414,2020/5/1,21:23:34,11:19,5266,3797,13136,1215,75874
在山海镜花中体验壕无人性的1000连抽！,2655,511257,//i2.hdslb.com/bfs/archive/51130a9c2a1d6cd0179e5d0991d53fec69798cbe.jpg,625451336,BV1jt4y1m77f,1588244455,2020/4/30,19:0:55,07:00,3326,1881,6226,634,42650
徐老师讲故事127：劫的故事惊天反转！苦说大师竟是幕后黑手！,5734,1283532,//i0.hdslb.com/bfs/archive/77519dcb2077e0d62a51e7902f359f0a90e7530a.jpg,710416315,BV1RQ4y1P7y5,1587893773,2020/4/26,17:36:13,30:59,23364,18149,69063,8153,119614
RTS天才阿徐！二保一战术锤翻大佬！,827,345072,//i1.hdslb.com/bfs/archive/cc0cd1b38da0dd8cee5b530dcb163cc9e1f71290.jpg,285443794,BV1Uf4y1S7fJ,1587790625,2020/4/25,12:57:5,20:25,1702,1069,2294,609,24359
徐老师来巡山262：会不会打牌？！开局就丢王炸,1571,1546674,//i0.hdslb.com/bfs/archive/41ed650e26e53dba5cdeb90c5d591455444f0119.jpg,327970981,BV1eA411473b,1587727686,2020/4/24,19:28:6,12:31,6942,4158,13477,1713,75978
三人互抡大锤 输的喝巨难喝凉茶,1403,489867,//i2.hdslb.com/bfs/archive/cd045cc05008c9236d83f0a0c5d115b981ac65bb.jpg,752975818,BV1Sk4y1r7DT,1587643317,2020/4/23,20:1:57,30:15,4083,2946,7315,954,40377
徐老师来巡山261：德莱文极致操作，一换三不亏！,1362,1462218,//i0.hdslb.com/bfs/archive/63ef7981efbd9dedb48e42cc0456ba2143ce42b4.jpg,370285676,BV1kZ4y1x7rt,1587119945,2020/4/17,18:39:5,11:59,6319,4465,14691,1310,77932
徐老师讲故事126：魔法少女厄加特？！拳头愚人节活动大盘点,3243,1113277,//i0.hdslb.com/bfs/archive/ae4884e257ff803f9533922678cd8ba9a3ada35b.jpg,752648067,BV1vk4y197kd,1586599586,2020/4/11,18:6:26,18:44,16467,10526,36567,3120,102498
徐老师来巡山260：隔空抢龙，巨魔卡萨丁完美配合,1396,1431564,//i2.hdslb.com/bfs/archive/7e0b8e115e7eebd27346152b23ef8b665882aae1.jpg,455127291,BV1F5411t71j,1586517869,2020/4/10,19:24:29,11:48,8491,4088,14783,1323,75475
徐老师来巡山259：农夫与蛇，吕洞宾与狗，瑞兹与队友,1766,1644870,//i1.hdslb.com/bfs/archive/37d0d47e8b05b4261b21adab2a5df89010dc1a83.jpg,200151983,BV1yz411b7nY,1586082147,2020/4/5,18:22:27,13:46,7555,4803,14863,1983,83751
徐老师讲故事125：新版本稻草人费德提克全解析,14123,2216466,//i1.hdslb.com/bfs/archive/fc4e014f3d14bb0b22fede01123b259ee438d6ba.jpg,795084645,BV1gC4y1s7oY,1585388759,2020/3/28,17:45:59,25:22,42603,67417,273739,16278,277182
徐老师来巡山258：玩剑姬的注意了，这个操作千万不要碰！,2147,1927276,//i0.hdslb.com/bfs/archive/b09d4a54edb24139cfc106c4e8e029dc8e6c4b8f.jpg,285095015,BV14c411h7ds,1585315733,2020/3/27,21:28:53,11:49,9167,5785,19339,2242,92737
徐老师来巡山257：屎里有毒 挖掘机神奇去世,2584,1787459,//i2.hdslb.com/bfs/archive/b6557bda4f137ac4cc715775dac6866d830a3eb9.jpg,97931850,BV1BE411A7xt,1584713249,2020/3/20,22:7:29,13:15,7382,5172,18868,1908,87897
热血街篮对决！守护BGM之战！,581,283102,//i1.hdslb.com/bfs/archive/23f5cdb8cabbeec01f93e9f8ef05adf9a3bb9191.jpg,95927495,BV1FE411L7jP,1584244839,2020/3/15,12:0:39,14:16,1273,561,1196,210,18914
徐老师讲故事124：疯狂科学家炼金术士辛吉德,2990,933821,//i0.hdslb.com/bfs/archive/ee748b0eea76ebb138bf32c8fc11b8164749cf66.jpg,96234448,BV1wE411376H,1584176477,2020/3/14,17:1:17,16:34,9562,4712,15239,678,59101
徐老师来巡山256：奇迹再现 盲仔石仔完美配合！,2135,1504298,//i2.hdslb.com/bfs/archive/ec599556a2df979120105f906b750555b6fddac8.jpg,96016448,BV12E411G7YT,1584102271,2020/3/13,20:24:31,13:18,8251,4556,15993,1627,78550
徐老师来巡山255：克烈斯嘎尔出分歧，反复横跳犹豫不决,1572,1691622,//i2.hdslb.com/bfs/archive/8d173d5b1ab790b82e536f6b8a764f5d803fec84.jpg,94198399,BV1KE411p7Er,1583501841,2020/3/6,21:37:21,11:47,9464,4438,17909,2067,82561
徐老师讲故事123：无极剑圣易大师的传奇一生,3933,1217158,//i0.hdslb.com/bfs/archive/81ff48dd15a3f79f71567d1cda839e4737371155.jpg,92634256,BV14E411J7st,1582965208,2020/2/29,16:33:28,19:27,17482,8936,29089,2294,83398
徐老师来巡山254：气急败坏石头人，一头撞死在路上,2648,1867906,//i2.hdslb.com/bfs/archive/2ea1f8bb1c224730aec0156c0109d70dd77565c8.jpg,92423699,BV1PE411H7ZY,1582889022,2020/2/28,19:23:42,11:15,11656,5906,22103,3989,86917
徐老师来巡山253：老司机带带我，塞恩频繁遭遇搭车!,2055,1700526,//i1.hdslb.com/bfs/archive/bbe0c94a600e9e2b85fede1fc463ff938569fbf2.jpg,90640132,BV1R7411w7F3,1582283256,2020/2/21,19:7:36,11:15,10482,6293,26973,2265,87712
徐老师讲故事122：武器大师贾克斯的传奇一生,4414,1174935,//i2.hdslb.com/bfs/archive/b1da6707902db78a9c39c8c9c42f10edc4e7769a.jpg,89172107,BV1e7411J7mZ,1581754250,2020/2/15,16:10:50,15:47,12736,8929,33023,1655,88019
徐老师来巡山252：远古龙BUFF六连喷，这谁顶得住？！,2390,1857941,//i0.hdslb.com/bfs/archive/dda3fbe7e801a01be67272cdcb86c162622eb976.jpg,88969717,BV187411g7Ln,1581684853,2020/2/14,20:54:13,12:24,12663,7134,26224,2757,92344
徐老师来巡山251：女警R闪秀操作，这才是男人的浪漫,1759,1752481,//i0.hdslb.com/bfs/archive/01d7c65419b01281541c9d5df40c037b53b9a5fc.jpg,85853211,BV187411B7Zq,1580446853,2020/1/31,13:0:53,11:24,9625,4229,15869,1360,71312
徐老师讲故事121：祖 安 之 子,3243,1561820,//i1.hdslb.com/bfs/archive/8a8f80f0e09e8c8135da9441ed1dab95c9321dee.jpg,84694597,BV1W7411a7m5,1579935647,2020/1/25,15:0:47,38:55,24359,23427,93987,2455,152672
徐老师来巡山：2019年度特别版,1484,1691015,//i0.hdslb.com/bfs/archive/1714b8b9b7c8ba6be3727e160d75a62de8c7eab5.jpg,84688761,BV1h7411a7eM,1579849200,2020/1/24,15:0:0,83:08,19829,16502,32663,2963,76571
徐老师讲故事120：英雄联盟CG《战士》全解析,4170,1904560,//i2.hdslb.com/bfs/archive/e94b92d2be176009ca7f0805665aa7081fd35332.jpg,84106375,BV1x7411q7Vd,1579419585,2020/1/19,15:39:45,12:32,13815,31111,129207,2356,340183
古 风 美 女 徐 大 王,868,446088,//i0.hdslb.com/bfs/archive/ce79460bd5997703695d03d7c50aee61f1106987.jpg,83835920,BV1BJ411E73x,1579320026,2020/1/18,12:0:26,05:19,2089,967,1860,536,23945
徐老师来巡山250：阿卡丽超远E技能，竟被半路截胡！,1423,1577540,//i2.hdslb.com/bfs/archive/abb3b8353b4b05e914b4c1e1281ae6ff346c44df.jpg,83842787,BV1hJ411E7iE,1579259943,2020/1/17,19:19:3,10:49,8512,4196,15830,1217,64720
徐老师来巡山249：都是命运石之门的选择，盲仔gank竟然穿越,1340,1707018,//i1.hdslb.com/bfs/archive/2aa64e9ba2ed018ac72f5899bf9e4b09d17dfb56.jpg,82860145,BV1aJ411H7hg,1578658666,2020/1/10,20:17:46,11:29,5798,3723,13659,961,59095
徐老师讲故事119：影流之主劫的爱恨情仇,3657,1057267,//i1.hdslb.com/bfs/archive/e3d38d9e16891fd7217c6a5ab4058b03799704bb.jpg,81987567,BV15J41177Wm,1578117617,2020/1/4,14:0:17,25:08,13494,5881,19938,2307,54512
徐老师来巡山248：克烈逃跑最捞操作，疯狂反向位移,1352,1708725,//i1.hdslb.com/bfs/archive/ab8170ac7d911fe05d18f3069dde3601112f244e.jpg,81922845,BV19J411j7zC,1578054164,2020/1/3,20:22:44,12:41,8091,5275,19717,1304,65669
徐老师来巡山247：灯笼旁边反复横跳，男枪惨死于秀操作,1229,1665757,//i0.hdslb.com/bfs/archive/aff030aa43c9f746da64d4f6dfe7d31fa2cf12d2.jpg,80871231,BV1SJ411Y7hr,1577449561,2019/12/27,20:26:1,11:36,6029,3978,15636,1312,56341
我买过最贵的游戏周边！LV和LOL联名手表开箱！,1234,423428,//i0.hdslb.com/bfs/archive/0596e4321742a917187e04a461949c31eee77ee8.jpg,80735245,BV1PJ411s7Yp,1577348540,2019/12/26,16:22:20,05:06,1644,1012,2836,937,21047
徐老师讲故事118：新英雄瑟提大百科,2870,1089415,//i0.hdslb.com/bfs/archive/ea42263338833dc9aa78319000122c978acacc2f.jpg,80225344,BV1JJ411s71T,1577016334,2019/12/22,20:5:34,21:08,12749,8120,33704,1383,74513
暴风雪来临 老徐表演火炉烤自己,536,406640,//i2.hdslb.com/bfs/archive/214dc830ed2935c899efd044e16b734ff52f261f.jpg,80054738,BV1MJ411473y,1576929632,2019/12/21,20:0:32,03:47,735,737,1480,458,18337
徐老师来巡山246：卡密尔越塔撤退，四进四出惨死塔外,1220,1815872,//i1.hdslb.com/bfs/archive/85dddd48e3652414995b6c06fc50476161839ee8.jpg,79974803,BV1eJ411x7op,1576845031,2019/12/20,20:30:31,11:46,7755,5017,15229,3869,59345
徐老师讲故事117：新英雄厄斐琉斯大百科,2264,1128282,//i2.hdslb.com/bfs/archive/f674e54dca4c4eb3591e6c69bee7beaceb887021.jpg,79386802,BV1nJ411k79f,1576410322,2019/12/15,19:45:22,18:47,8629,10948,50696,1480,90624
我徐狗子今天就是要拆了你这台破机甲！,1309,535659,//i2.hdslb.com/bfs/archive/c54251f21a46474d0964ac2eb49c12d6126ae3d9.jpg,79242098,BV1mJ411r7XX,1576327928,2019/12/14,20:52:8,08:06,1612,1319,2166,675,22538
徐老师来巡山245：男刀翻墙反复被顶，到底让不让人玩了？！,1483,1690214,//i2.hdslb.com/bfs/archive/68cec1a452d173543321f4d87f5ed098e01f76a6.jpg,79104549,BV11J411C76Z,1576248743,2019/12/13,22:52:23,12:10,7901,3954,14902,1611,56311
徐老师来巡山244：峡谷先锋机智操作 残血续命极限逃生,1196,1779531,//i1.hdslb.com/bfs/archive/8c98e37972f1f32297a15608c32ad2f278a56129.jpg,78275728,BV16J411i7VR,1575638022,2019/12/6,21:13:42,12:09,6854,4554,14696,1395,56983
老徐变身无情工具人，阻止bug维护世界和平！,919,519674,//i2.hdslb.com/bfs/archive/df273805d694a8eb0662d5dc588712a112281fe1.jpg,77692984,BV15J411z7TR,1575201616,2019/12/1,20:0:16,07:32,1544,1084,2562,720,18677
徐老师讲故事116：塞拉斯大战弗雷尔卓德,5071,1069616,//i2.hdslb.com/bfs/archive/a792c8e4ffced2f20fce667b983500da34ba275c.jpg,77481116,BV1WJ411Q7fe,1575086423,2019/11/30,12:0:23,30:24,13449,10109,52794,1069,98481
徐老师来巡山243：大嘴隔墙一喷五，却遭遇愚公移山,1310,1747560,//i0.hdslb.com/bfs/archive/c383e06d8e138f7206b28c2b8a6d051106e10182.jpg,77440358,BV1HJ411Q7z2,1575026118,2019/11/29,19:15:18,11:19,7467,3695,13412,1219,53337
徐老师来巡山242：猛打方向盘180°紧急掉头，老司机的基本操作,1243,1851372,//i1.hdslb.com/bfs/archive/96f546e9a1dd8729a138ed55012a80719da90e77.jpg,76603278,BV1oJ411R7pB,1574420769,2019/11/22,19:6:9,11:08,6060,4406,16534,1121,59462
我在穿越成为刺客后，竟然获得了如此逆天的容颜！,579,372416,//i0.hdslb.com/bfs/archive/53173bf5f8a59d987d27bf3240a524972486c26c.jpg,76140910,BV15J411m7Kc,1574088651,2019/11/18,22:50:51,09:46,1386,796,2206,544,15571
徐老师讲故事115：赛娜绿了卢锡安？新英雄赛娜全解析,2800,1083625,//i2.hdslb.com/bfs/archive/1e225a454e192f735d6b53c22c9ab8ec36715c43.jpg,75954138,BV1oJ411U7Cf,1573936103,2019/11/17,4:28:23,21:27,8221,9695,50576,1434,100023
徐老师来巡山241：无限击飞流机器人，比翼双飞共缠绵,1203,1516129,//i1.hdslb.com/bfs/archive/c6feb1ff1e1ead14ecffd313ec1c7efee1232b22.jpg,75761816,BV1TJ411U7yc,1573814892,2019/11/15,18:48:12,11:51,4917,3837,11470,1505,45913
【云顶之弈】云顶之弈第二赛季棋子羁绊全介绍,1855,851777,//i1.hdslb.com/bfs/archive/b5afde1631657f4d6a16903166a868267ef73b70.jpg,75058408,BV1uE411v7ou,1573279228,2019/11/9,14:0:28,12:38,3296,22159,81047,3987,99329
徐老师来巡山240：隔着地图一炮击杀 我赛娜辅助的可好？,1500,2011861,//i1.hdslb.com/bfs/archive/db2e08838c9ae96bb9233d57ae830e16139f614e.jpg,74976202,BV1RE411e7Qc,1573213251,2019/11/8,19:40:51,10:51,5672,4523,13916,1709,54145
戴尔G7&高达限量礼盒开箱！刚大木才是男人的浪漫！,684,222140,//i2.hdslb.com/bfs/archive/de825b2756f9ed8f7378b7388e8f58cb76ab0036.jpg,74759431,BV1bE411i72v,1573041603,2019/11/6,20:0:3,09:17,1596,529,1418,441,11705
徐老师讲故事114：赛娜，卢锡安和锤石之间不得不说的故事,2550,917202,//i1.hdslb.com/bfs/archive/0795e748f66f77a25b9299aeef407dc9884751b7.jpg,74228240,BV1sE411t7fk,1572678056,2019/11/2,15:0:56,19:44,9234,4674,13887,1452,38101
徐老师来巡山239：无限火力千速人马 不敌司机马腚被毁,1055,1963849,//i1.hdslb.com/bfs/archive/11fb0361f3d64a6959ce14ad24e4f1ea2f7c3497.jpg,74159919,BV1yE41187dP,1572609632,2019/11/1,20:0:32,11:17,4737,4363,17774,1080,54996
我在入学成为班长后，竟然遭遇美少女疯狂包围！,980,438369,//i0.hdslb.com/bfs/archive/d636b66eae19126743add98b716fd3520d112cb7.jpg,73940959,BV1iE411b78K,1572436844,2019/10/30,20:0:44,06:22,2242,1974,2679,888,17992
【云顶之弈】云顶永动机，赌神卡牌一带八,947,1090871,//i0.hdslb.com/bfs/archive/abfc499541f600343287826dc0792eeb6c9c6c74.jpg,73425084,BV13E411a7ZX,1572069603,2019/10/26,14:0:3,04:34,1754,13127,47811,2014,87965
徐老师来巡山238：智障小龙以德报怨 极限守护我的敌人,1182,1750529,//i2.hdslb.com/bfs/archive/54c3abb112b38e6517a8c662a6fb4f5c54e904d6.jpg,73372314,BV1aE4111773,1572008624,2019/10/25,21:3:44,11:37,5679,4472,14775,1707,52928
【云顶之弈】1Q5杀！爆杀流狐狸吊打护卫龙骑！,1797,1265758,//i1.hdslb.com/bfs/archive/a2ff363cadb308b20bbd4e532930cddf48ae219d.jpg,71720097,BV15E411k77Y,1571468504,2019/10/19,15:1:44,07:04,5058,25704,84371,6095,121318
徐老师来巡山237：三个憨憨追逐赛 傻傻分不清谁秒谁,1504,1874245,//i0.hdslb.com/bfs/archive/d6afd65d8b4424d83b3c2ab10487b7e1aae9526a.jpg,71635798,BV1FE411k7SB,1571399253,2019/10/18,19:47:33,11:51,5962,4274,14083,1238,51161
这是人类迈向宇宙的开始，也是被全宇宙gank的开端,626,343733,//i2.hdslb.com/bfs/archive/cddddbf8710998fb216a048be4332d024ce5d20f.jpg,71510873,BV1wE411y7Jn,1571313623,2019/10/17,20:0:23,05:55,1416,653,1078,271,13077
BW现场亲身测试，老徐究竟能不能靠脸吃饭,1456,404685,//i2.hdslb.com/bfs/archive/74d9c29f3c5fba3aa6febbe664d5870bcd1d6dcb.jpg,71212944,BV1dE411d7p6,1571046487,2019/10/14,17:48:7,04:40,2101,1507,4497,545,22408
【云顶之弈】五秒一刀，最低攻速现身云顶,1198,1194030,//i0.hdslb.com/bfs/archive/edac3af0c7c600bf3d9c4252f3dbec24360a124c.jpg,70953445,BV17E411Z76q,1570859582,2019/10/12,13:53:2,05:46,1926,16035,62124,2354,101125
徐老师来巡山236：名场景再现 反向望远烬还能抢到龙？！,1287,1654656,//i0.hdslb.com/bfs/archive/138bf416508c3314e7592db195b3ac59fd695ca4.jpg,70877485,BV1dE411o7sd,1570795384,2019/10/11,20:3:4,11:54,6052,4207,15216,1172,49705
徐老师讲故事113：嘉文四世临危继位  德玛西亚何去何从,3411,878413,//i2.hdslb.com/bfs/archive/daabe8d23b8cc558367cf1df1f5cfb9f7d9976e7.jpg,70769760,BV1QE411f7zL,1570702436,2019/10/10,18:13:56,23:01,7601,14052,62096,1078,101520
【云顶之弈】3青龙刀猪！飓风万伤龙！（沙雕玩法小合集）,1503,1493136,//i0.hdslb.com/bfs/archive/77d3a0a7d9beed9131f03889a04474f1dbaae43f.jpg,70162609,BV1YE411D71C,1570260038,2019/10/5,15:20:38,06:50,4422,22604,83676,4187,131814
徐老师来巡山235：一人当做五人使 其实这才是我的偷家路线,1453,2148912,//i2.hdslb.com/bfs/archive/c04553963280a37a55f5ec1fe4bf46772f696621.jpg,70039864,BV1dE411S7ni,1570181639,2019/10/4,17:33:59,12:19,7938,4756,16449,1357,57982
徐老师讲故事112：嘉文三世遇刺身亡  德玛西亚危在旦夕,5935,1048696,//i1.hdslb.com/bfs/archive/f6c55c6d566760f5303d9190d2746b7bf8dd9171.jpg,69845984,BV1tE411Q7ou,1570093206,2019/10/3,17:0:6,22:54,13043,20848,75994,1718,152774
【云顶之弈】凌冬将至，极地亚索冻翻全场！,1656,1941948,//i1.hdslb.com/bfs/archive/5ce74b2bb4336ff6bc8faff176699bfe3e2c5ee8.jpg,69226545,BV16E41197qK,1569650419,2019/9/28,14:0:19,04:43,2759,36604,116431,9684,172238
徐老师来巡山234：技能攻击是全体擦边秒空气 这样的大眼你喜欢嘛？,1415,2045304,//i1.hdslb.com/bfs/archive/80d6838e4cd96ccd5a68e140c3a6ebf6ce4fdb3e.jpg,69184304,BV1wJ411M7Dx,1569592757,2019/9/27,21:59:17,11:46,6743,5045,16102,1511,53646
LOL搞笑精彩集锦：残血挡枪 真爱金身,538,416353,//i2.hdslb.com/bfs/archive/19452d94ac072f05f2e82fe92c6b6cac85b43455.jpg,68849471,BV1FJ411u7YG,1569318089,2019/9/24,17:41:29,04:49,924,599,1836,310,13852
【云顶之弈】1秒14喷！动物园杰斯打爆全场！,2994,3096595,//i0.hdslb.com/bfs/archive/52b7070239f4176fb376c7bb6142f559c40eafa8.jpg,68469102,BV1iJ411u7pR,1569049183,2019/9/21,14:59:43,05:39,9208,58407,202670,15424,326153
徐老师来巡山233：一轮野怪五个金铲 鸡你实在是太美,1374,2102868,//i0.hdslb.com/bfs/archive/34e0fe48cc18612b3fb7389e7d85a4606cad1606.jpg,68401285,BV1NJ411G7eY,1568988028,2019/9/20,22:0:28,12:54,3767,4326,12918,2456,49018
LOL搞笑精彩集锦：人数不够 小兵来凑,446,474262,//i0.hdslb.com/bfs/archive/f3fd7f86bad78d0240b288c7448b81b0a7b363ec.jpg,68079190,BV13J411w7o3,1568717265,2019/9/17,18:47:45,05:49,1746,631,1831,326,14709
徐老师讲故事111：星之守护者全解析,3890,1096286,//i2.hdslb.com/bfs/archive/bd44a308b5ca03279d4859ed9345bd6c0cbc1dcf.jpg,67854082,BV1CJ411A7dV,1568535528,2019/9/15,16:18:48,20:03,14583,12665,36519,4079,63084
【云顶之弈】终极四保一！铁皮龙女C位出道！,1085,1362844,//i0.hdslb.com/bfs/archive/ed7e327beafc93adc00024d3f66fb1ad9cad698e.jpg,67697601,BV1dJ411w7RF,1568442204,2019/9/14,14:23:24,06:26,2312,16407,50311,1387,95670
徐老师来巡山232：这个烬开大狙8发 您就是电竞替身使者？,1649,2068037,//i2.hdslb.com/bfs/archive/b913f56c46d9349081d9a82931862a56662087f4.jpg,67607673,BV1JJ411N7VG,1568377246,2019/9/13,20:20:46,12:10,9617,4660,14225,1661,52535
佛跳墙、三文鱼、辣条、韭菜、蒜泥……中秋奇葩月饼大挑战！,2075,311168,//i0.hdslb.com/bfs/archive/af63da60d3c64623c7173207b8203c6f196d2774.jpg,67463903,BV1xJ411P7jj,1568280221,2019/9/12,17:23:41,09:46,3747,1281,3500,441,18649
LOL八周年盛典，至尊奢华的第一排座位，竟然是这种体验！,501,335661,//i0.hdslb.com/bfs/archive/bd32307e07a9ad40cd9e9f02cd42bbb76ab6f001.jpg,67361255,BV1vJ411K7q1,1568191333,2019/9/11,16:42:13,03:23,1236,1218,2791,326,18632
LOL搞笑精彩集锦：感谢酒桶的热情助攻,574,374584,//i2.hdslb.com/bfs/archive/3209413ac1d4dec296941a05d5af1dc5e2f1fde3.jpg,67267014,BV1KJ411K7io,1568108105,2019/9/10,17:35:5,05:02,1444,530,1739,297,13100
【互动视频】LOL背景知识入学考试,3480,617446,//i1.hdslb.com/bfs/archive/1e371a170b9d3b4f8b383d2733b6a4037ec55298.jpg,67064207,BV1t4411C751,1568024474,2019/9/9,18:21:14,11:38,12472,13681,48266,4458,70756
【云顶之弈】1秒6箭！无限冰冻吊打贵族海克斯！,1653,2089373,//i0.hdslb.com/bfs/archive/cf22d7aca955a63e1998df9fcbca85db1f87c54b.jpg,66902246,BV1i4411k7DU,1567838259,2019/9/7,14:37:39,08:07,4294,41579,126728,7111,230140
LOL徐老师来巡山231：妮蔻新技能？！高速飞空踩爆狗头,1459,1847377,//i0.hdslb.com/bfs/archive/030a053264b5f32bd664c7693d123af0f99e7e1d.jpg,66832580,BV1o4411y7F3,1567775068,2019/9/6,21:4:28,10:58,6871,4222,15144,1130,47380
【徐大王vlog】成都UP主交流日,682,217665,//i2.hdslb.com/bfs/archive/0cfdd7a3418abc0b9c052a0a36161acfb086b325.jpg,66609867,BV1S4411C7FY,1567592246,2019/9/4,18:17:26,03:06,792,723,1449,252,12464
LOL搞笑精彩集锦：王者绕后 青铜操作,420,426729,//i0.hdslb.com/bfs/archive/1d34430b1a32a18b6ce90f4c542df20d66487187.jpg,66498407,BV1P441127CF,1567499688,2019/9/3,16:34:48,05:23,1764,619,1691,373,13846
徐老师来巡山230：接球运球传球 男刀惨遭敌方花式戏弄,3055,1829673,//i0.hdslb.com/bfs/archive/84a362adcaa5ff924773aba3faf975cf05cae434.jpg,66044335,BV154411B7P1,1567168674,2019/8/30,20:37:54,11:44,8560,4724,17248,1429,51828
LOL搞笑精彩集锦：一区河蟹 细节走位,667,435834,//i1.hdslb.com/bfs/archive/36c5abbd2adc6cd9173fbb3155d0bb0252cc66b7.jpg,65592936,BV1e4411B7oD,1566899683,2019/8/27,17:54:43,05:59,2327,652,1802,392,14631
新游试玩《我的勇者》：裸男怒刷地下城,1298,518333,//i0.hdslb.com/bfs/archive/66669c3b66116dae7a752d7f2b05122e695f250b.jpg,65401909,BV1E441167j5,1566792002,2019/8/26,12:0:2,16:55,2015,905,1544,803,15381
徐老师讲故事110：大揭秘！英雄联盟的符文之地到底有多大？,2310,716783,//i2.hdslb.com/bfs/archive/efd25ae2cc75779687f1501899ba789af4e7a120.jpg,65147847,BV1Q4411r7D4,1566630172,2019/8/24,15:2:52,05:47,3884,3125,8078,581,28189
